Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1926,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,7.0,3.0,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,6,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
4629,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,26.0,1.0,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,1
4630,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,25.0,4.0,4,3.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,2,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,1
4916,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,2.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,3,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
6636,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,9,0,Collision,Buenos Aires,Argentina,-34.6943,-58.4593,0
6694,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,11.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,5,0,Collision,Buenos Aires,Argentina,-34.6943,-58.4593,0
7031,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,3.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,8,0,Collision,Buenos Aires,Argentina,-34.6943,-58.4593,0
7156,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,6.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,20,0,Collision,Buenos Aires,Argentina,-34.6943,-58.4593,0
7176,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,24.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,22,0,Collision,Buenos Aires,Argentina,-34.6943,-58.4593,0
9703,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,1.0,5.0,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,7,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
10050,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,18.0,7.0,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,16,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
10170,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,14.0,6.0,6,1.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,11,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
11304,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,16.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,renault,Renault,French,25,6,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
11305,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,12,15,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
11632,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,10,48,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
12102,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,4.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,4,15,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
13078,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,27.0,9.0,9,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,15,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
13079,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,28.0,10.0,10,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,17,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
13704,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,30.0,8.0,8,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,14,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
14171,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,22.0,11.0,11,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,24,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
14848,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,31.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,19,46,Suspension,Buenos Aires,Argentina,-34.6943,-58.4593,0
15450,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,29.0,,W,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,13,0,Accident,Buenos Aires,Argentina,-34.6943,-58.4593,0
17500,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,20.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,18,41,Electrical,Buenos Aires,Argentina,-34.6943,-58.4593,0
17710,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,9.0,,W,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,0,0,Withdrew,Buenos Aires,Argentina,-34.6943,-58.4593,0
18291,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,17.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,42,Transmission,Buenos Aires,Argentina,-34.6943,-58.4593,0
19658,1979,1,Argentine Grand Prix,21-01-1979,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,23,8,Fuel system,Buenos Aires,Argentina,-34.6943,-58.4593,0
4617,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,26.0,1.0,1,9.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,2
4618,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,25.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,2,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,2
4717,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,3.0,4.0,4,3.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,8,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
4915,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,2.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,3,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6326,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,5.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,5,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6635,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,18,7,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7409,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,15.0,10.0,10,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,7,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7866,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,7.0,8.0,8,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,14,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
8040,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,12.0,5.0,5,2.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,5,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
8041,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,11.0,6.0,6,1.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,6,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9411,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,29.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9412,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,30.0,7.0,7,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,19,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10047,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,18.0,12.0,12,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,20,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10048,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,17.0,14.0,14,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10089,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,22.0,13.0,13,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,23,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10165,1979,2,Brazilian Grand Prix,04-02-1979,interlagos,AutÃ_dromo JosÃ© Carlos Pace,14.0,11.0,11,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,9,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
