ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
258,7653,319,320,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,11.0,1,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,7,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
263,7654,319,331,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,1,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
277,7655,319,328,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,3.0,3,3,4.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,12,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
286,7656,319,339,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,2.0,4,4,3.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,team_lotus,Team Lotus,British,10,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
298,7657,319,371,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,29.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
310,7658,319,327,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,19,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
318,7659,319,339,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,12.0,7,7,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,6,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
329,7660,319,319,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,9.0,8,8,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,ats,ATS,Italian,20,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
335,7661,319,319,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,14.0,9,9,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,23,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
344,7662,319,323,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,17.0,10,10,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
356,7663,319,343,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,4.0,11,11,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,11,67,+3 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
363,7664,319,319,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,25.0,12,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,ligier,Ligier,French,2,46,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
375,7665,319,319,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,20.0,13,R,0.0,hunt,James,Hunt,29-08-1947,British,wolf,Wolf,Canadian,9,40,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
384,7666,319,332,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,27.0,14,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,4,39,Electrical,,Heusden-Zolder,Belgium,50.9894,5.25694
392,7667,319,333,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,1.0,15,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,5,27,Brakes,,Heusden-Zolder,Belgium,50.9894,5.25694
405,7668,319,341,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,6.0,16,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,3,23,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
416,7669,319,359,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,5.0,17,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,13,23,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
421,7670,319,320,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,16.0,18,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,18,22,Turbo,,Heusden-Zolder,Belgium,50.9894,5.25694
437,7671,319,326,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,35.0,19,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,14,21,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
442,7672,319,359,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,18.0,20,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,shadow,Shadow,British,24,21,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
457,7673,319,368,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,30.0,21,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,22,17,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
469,7674,319,319,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,31.0,22,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,15,13,Transmission,,Heusden-Zolder,Belgium,50.9894,5.25694
474,7675,319,335,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,15.0,23,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,17,13,Turbo,,Heusden-Zolder,Belgium,50.9894,5.25694
487,7676,319,325,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,28.0,24,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,8,1,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
497,7677,319,373,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,8.0,25,F,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
503,7678,319,322,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,24.0,26,F,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
508,7679,319,345,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,22.0,27,F,0.0,daly,Derek,Daly,11-03-1953,Irish,ensign,Ensign,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
515,7680,319,319,1979,6,Belgian Grand Prix,13-05-1979,zolder,Zolder,36.0,28,F,0.0,brancatelli,Gianfranco,Brancatelli,18-01-1950,Italian,kauhsen,Kauhsen,German,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
548,7865,327,329,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,27.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,72,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
608,7866,327,361,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,12.0,2,2,6.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,2,72,Finished,,Montreal,Canada,45.5,-73.5228
640,7867,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,28.0,3,3,4.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,williams,Williams,British,3,72,Finished,,Montreal,Canada,45.5,-73.5228
678,7868,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,11.0,4,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,9,71,+1 Lap,,Montreal,Canada,45.5,-73.5228
713,7869,327,346,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,3.0,5,5,2.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,6,71,+1 Lap,,Montreal,Canada,45.5,-73.5228
764,7870,327,328,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,7.0,6,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,17,70,+2 Laps,,Montreal,Canada,45.5,-73.5228
805,7871,327,329,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,5.0,7,7,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham-ford,Brabham-Ford,British,17,68,+4 Laps,,Montreal,Canada,45.5,-73.5228
821,7872,327,331,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,14.0,8,8,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,15,67,+5 Laps,,Montreal,Canada,45.5,-73.5228
862,7873,327,327,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,17.0,9,9,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,shadow,Shadow,British,21,67,+5 Laps,,Montreal,Canada,45.5,-73.5228
887,7874,327,347,1979,14,Canadian Grand Prix,30-09-1979,villeneuve,Circuit Gilles Villeneuve,1.0,10,10,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,10,66,Out of fuel,,Montreal,Canada,45.5,-73.5228
