ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
537,13695,523,552,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,2.0,1,1,10.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,4,69,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
600,13696,523,531,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,19.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,5,69,Finished,,Montreal,Canada,45.5,-73.5228
611,13697,523,533,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,27.0,3,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,8,69,Finished,,Montreal,Canada,45.5,-73.5228
687,13698,523,540,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,16.0,4,4,3.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,march,March,British,12,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
699,13699,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,4.0,5,5,2.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,tyrrell,Tyrrell,British,14,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
732,13700,523,526,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,26.0,6,6,1.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,22,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
767,13701,523,524,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,9.0,7,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,16,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
831,13702,523,541,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,22.0,8,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,dallara,Dallara,Italian,15,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
856,13703,523,524,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,21.0,9,9,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,23,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
893,13704,523,525,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,25.0,10,10,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,21,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
943,13705,523,557,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,24.0,11,11,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,13,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
973,13706,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,3.0,12,12,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,tyrrell,Tyrrell,British,26,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
1010,13707,523,546,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,23.0,13,13,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,25,65,+4 Laps,,Montreal,Canada,45.5,-73.5228
1044,13708,523,523,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,17.0,14,14,0.0,belmondo,Paul,Belmondo,23-04-1963,French,march,March,British,20,64,+5 Laps,,Montreal,Canada,45.5,-73.5228
1101,13709,523,527,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,30.0,15,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,larrousse,Larrousse,French,11,61,Engine,,Montreal,Canada,45.5,-73.5228
1125,13710,523,558,1992,7,Canadian Grand Prix,14-06-1992,villeneuve,Circuit Gilles Villeneuve,20.0,16,R,0.0,brundle,Martin,Brundle,01-06-1959,British,benetton,Benetton,Italian,7,45,Transmission,,Montreal,Canada,45.5,-73.5228
