Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
506,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,19.0,4.0,4,3.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,6,72,Finished,Midrand,South Africa,-25.9894,28.0767,0
1106,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,5.0,1.0,1,10.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,72,Finished,Midrand,South Africa,-25.9894,28.0767,1
1107,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,6.0,2.0,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,4,72,Finished,Midrand,South Africa,-25.9894,28.0767,1
1780,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,2.0,5.0,5,2.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,3,72,Finished,Midrand,South Africa,-25.9894,28.0767,0
1781,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,1.0,3.0,3,4.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,72,Finished,Midrand,South Africa,-25.9894,28.0767,0
9316,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,26.0,7.0,7,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,13,71,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9634,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,12.0,6.0,6,1.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,11,71,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
13216,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,33.0,11.0,11,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,jordan,Jordan,Irish,23,70,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
13843,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,9.0,10.0,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,17,70,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
13844,1992,1,South African Grand Prix,01-03-1992,kyalami,Kyalami,10.0,8.0,8,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,16,70,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
