ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
0,9192,373,380,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,3.0,1,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,3,75,Finished,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174
3,9193,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,7.0,2,2,6.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,75,Finished,,Nevada,USA,36.1162,-115.174
4,9194,373,376,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,25.0,3,3,4.0,cheever,Eddie,Cheever,10-01-1958,American,ligier,Ligier,French,4,75,Finished,,Nevada,USA,36.1162,-115.174
7,9195,373,383,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,15.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,1,75,Finished,,Nevada,USA,36.1162,-115.174
9,9196,373,376,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,6.0,5,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,6,75,Finished,,Nevada,USA,36.1162,-115.174
10,9197,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,5.0,6,6,1.0,daly,Derek,Daly,11-03-1953,Irish,williams,Williams,British,14,74,+1 Lap,,Nevada,USA,36.1162,-115.174
12,9198,373,383,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,29.0,7,7,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,17,74,+1 Lap,,Nevada,USA,36.1162,-115.174
14,9199,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,4.0,8,8,0.0,henton,Brian,Henton,19-09-1946,British,tyrrell,Tyrrell,British,19,74,+1 Lap,,Nevada,USA,36.1162,-115.174
16,9200,373,457,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,22.0,9,9,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,18,73,+2 Laps,,Nevada,USA,36.1162,-115.174
18,9201,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,23.0,10,10,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,16,73,+2 Laps,,Nevada,USA,36.1162,-115.174
20,9202,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,30.0,11,11,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,arrows,Arrows,British,23,73,+2 Laps,,Nevada,USA,36.1162,-115.174
23,9203,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,17.0,12,12,0.0,keegan,Rupert,Keegan,26-02-1955,British,march,March,British,25,73,+2 Laps,,Nevada,USA,36.1162,-115.174
25,9204,373,379,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,18.0,13,13,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,march,March,British,24,69,+6 Laps,,Nevada,USA,36.1162,-115.174
27,9205,373,374,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,9.0,14,N,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,22,62,Not classified,,Nevada,USA,36.1162,-115.174
28,9206,373,379,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,8.0,15,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,53,Engine,,Nevada,USA,36.1162,-115.174
31,9207,373,373,1982,16,Caesars Palace Grand Prix,25-09-1982,las_vegas,Las Vegas Street Circuit,33.0,16,R,0.0,byrne,Tommy,Byrne,06-05-1958,Irish,theodore,Theodore,Hong Kong,26,39,Spun off,,Nevada,USA,36.1162,-115.174
