Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
369,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,15.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,77,Finished,Midrand,South Africa,-25.9894,28.0767,1
370,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,16.0,3.0,3,4.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,renault,Renault,French,1,77,Finished,Midrand,South Africa,-25.9894,28.0767,1
1165,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,6.0,5.0,5,2.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,7,77,Finished,Midrand,South Africa,-25.9894,28.0767,0
1166,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,5.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,8,77,Finished,Midrand,South Africa,-25.9894,28.0767,0
1933,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,8.0,4.0,4,3.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,13,77,Finished,Midrand,South Africa,-25.9894,28.0767,0
1934,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,7.0,6.0,6,1.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,9,77,Finished,Midrand,South Africa,-25.9894,28.0767,0
7097,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,31.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,26,0,Collision,Midrand,South Africa,-25.9894,28.0767,0
9524,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,3.0,7.0,7,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,10,76,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9655,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,11.0,8.0,8,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,76,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10997,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,3,Spun off,Midrand,South Africa,-25.9894,28.0767,0
13977,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,9.0,10.0,10,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,20,75,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
13978,1982,1,South African Grand Prix,23-01-1982,kyalami,Kyalami,10.0,9.0,9,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ats,ATS,Italian,12,75,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
