Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1884,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,11.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,3,60,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
2722,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,28.0,2.0,2,6.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,4,60,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
2723,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,27.0,5.0,5,2.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,60,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4691,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,17.0,4.0,4,3.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,11,60,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4906,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,1.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,5,60,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6280,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,13,0,Gearbox,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7499,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,20.0,7.0,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,7,59,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9456,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,18.0,8.0,8,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,15,59,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9700,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,2.0,6.0,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,10,59,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11352,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,19.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,12,7,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11404,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,18,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11405,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,8,6,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12420,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,29.0,,R,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,17,32,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12479,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,9,6,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12558,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,14,53,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12560,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,33.0,,R,0.0,modena,Stefano,Modena,12-05-1963,Italian,eurobrun,Euro Brun,Italian,24,20,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14900,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,31.0,,R,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,coloni,Coloni,Italian,25,35,Suspension,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14905,1988,1,Brazilian Grand Prix,03-04-1988,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,30.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,16,40,Suspension,Rio de Janeiro,Brazil,-22.9756,-43.395,0
