ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
65,11467,458,460,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
72,11468,458,461,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,11.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,63,Finished,,Detroit,USA,42.3298,-83.0401
75,11469,458,462,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,20.0,3,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,5,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
84,11470,458,505,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,22.0,4,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,rial,Rial,German,12,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
94,11471,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,3.0,5,5,2.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,17,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
99,11472,458,484,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,23.0,6,6,1.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,16,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
105,11473,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,29.0,7,7,0.0,dalmas,Yannick,Dalmas,28-07-1961,French,larrousse,Larrousse,French,24,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
109,11474,458,463,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,36.0,8,8,0.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,21,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
116,11475,458,458,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,4.0,9,9,0.0,bailey,Julian,Bailey,09-10-1961,British,tyrrell,Tyrrell,British,22,59,Spun off,,Detroit,USA,42.3298,-83.0401
128,11476,458,462,1988,6,Detroit Grand Prix,19-06-1988,detroit,Detroit Street Circuit,24.0,10,R,0.0,sala,Luis,Perez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,25,54,Gearbox,,Detroit,USA,42.3298,-83.0401
