ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
555,13106,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,20.0,1,1,10.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,8,69,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
590,13107,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,4.0,2,2,6.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,9,69,Finished,,Montreal,Canada,45.5,-73.5228
633,13108,505,510,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,1,69,Finished,,Montreal,Canada,45.5,-73.5228
658,13109,505,506,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,33.0,4,4,3.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,11,69,Finished,,Montreal,Canada,45.5,-73.5228
702,13110,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,32.0,5,5,2.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,14,69,Finished,,Montreal,Canada,45.5,-73.5228
743,13111,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,5.0,6,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,68,Electrical,,Montreal,Canada,45.5,-73.5228
790,13112,505,540,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,23.0,7,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,18,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
814,13113,505,525,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,26.0,8,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,26,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
873,13114,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,21.0,9,9,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,10,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
908,13115,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,3.0,10,10,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,12,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
938,13116,505,510,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,15.0,11,R,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,23,61,Engine,,Montreal,Canada,45.5,-73.5228
979,13117,505,516,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,22.0,12,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,17,50,Engine,,Montreal,Canada,45.5,-73.5228
1018,13118,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,10.0,13,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,footwork,Footwork,British,25,48,Throttle,,Montreal,Canada,45.5,-73.5228
1049,13119,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,16.0,14,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,13,42,Engine,,Montreal,Canada,45.5,-73.5228
1081,13120,505,530,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,28.0,15,R,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,7,34,Engine,,Montreal,Canada,45.5,-73.5228
1122,13121,505,507,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,29.0,16,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,lola,Lola,British,19,29,Gearbox,,Montreal,Canada,45.5,-73.5228
1185,13122,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,27.0,17,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,4,27,Gearbox,,Montreal,Canada,45.5,-73.5228
1202,13123,505,536,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,25.0,18,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,16,27,Engine,,Montreal,Canada,45.5,-73.5228
1266,13124,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,1.0,19,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,3,25,Alternator,,Montreal,Canada,45.5,-73.5228
1292,13125,505,523,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,11.0,20,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,24,21,Spun off,,Montreal,Canada,45.5,-73.5228
1316,13126,505,507,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,7.0,21,R,0.0,brundle,Martin,Brundle,01-06-1959,British,brabham,Brabham,British,20,21,Engine,,Montreal,Canada,45.5,-73.5228
1366,13127,505,607,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,24.0,22,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,15,20,Spun off,,Montreal,Canada,45.5,-73.5228
1390,13128,505,508,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,19.0,23,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,5,10,Suspension,,Montreal,Canada,45.5,-73.5228
1399,13129,505,519,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,2.0,24,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,6,4,Injection,,Montreal,Canada,45.5,-73.5228
1431,13130,505,519,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,30.0,25,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,lola,Lola,British,22,3,Fuel leak,,Montreal,Canada,45.5,-73.5228
1434,13131,505,531,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,9.0,26,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,21,2,Throttle,,Montreal,Canada,45.5,-73.5228
1447,13132,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,18.0,27,F,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,ags,AGS,French,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1467,13133,505,506,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,17.0,28,F,0.0,tarquini,Gabriele,Tarquini,02-03-1962,Italian,ags,AGS,French,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1471,13134,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,8.0,29,F,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1481,13135,505,505,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,12.0,30,F,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,0,0,Did not qualify,,Montreal,Canada,45.5,-73.5228
1487,13136,505,508,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,14.0,31,F,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,fondmetal,Fondmetal,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1492,13137,505,507,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,34.0,32,F,0.0,larini,Nicola,Larini,19-03-1964,Italian,lambo,Lambo,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1495,13138,505,507,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,35.0,33,F,0.0,poele,Eric,van de Poele,30-09-1961,Belgian,lambo,Lambo,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1496,13139,505,507,1991,5,Canadian Grand Prix,02-06-1991,villeneuve,Circuit Gilles Villeneuve,31.0,34,F,0.0,chaves,Pedro,Chaves,27-02-1965,Portuguese,coloni,Coloni,Italian,0,0,Did not prequalify,,Montreal,Canada,45.5,-73.5228
1531,13276,510,511,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,1.0,1,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,77,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1551,13277,510,516,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,5.0,2,2,6.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,77,Finished,,Budapest,Hungary,47.5789,19.2486
1590,13278,510,514,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,6.0,3,3,4.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,2,77,Finished,,Budapest,Hungary,47.5789,19.2486
1609,13279,510,512,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,2.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,5,77,Finished,,Budapest,Hungary,47.5789,19.2486
1637,13280,510,526,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,28.0,5,5,2.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,77,Finished,,Budapest,Hungary,47.5789,19.2486
1675,13281,510,527,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,16.0,6,6,1.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,9,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1712,13282,510,512,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,33.0,7,7,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,jordan,Jordan,Irish,17,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1753,13283,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,19.0,8,8,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,15,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1781,13284,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,32.0,9,9,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,16,76,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1813,13285,510,522,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,26.0,10,10,0.0,comas,Ã‰rik,Comas,28-09-1963,French,ligier,Ligier,French,25,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1846,13286,510,517,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,15.0,11,11,0.0,gugelmin,Mauricio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,13,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1885,13287,510,510,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,4.0,12,12,0.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,8,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1920,13288,510,562,1991,10,Hungarian Grand Prix,11-08-1991,hungaroring,Hungaroring,24.0,13,13,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,23,75,+2 Laps,,Budapest,Hungary,47.5789,19.2486
