Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
557,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,20.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,5,81,Finished,Phoenix,USA,33.4479,-112.075,0
1785,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,1.0,1.0,1,10.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,81,Finished,Phoenix,USA,33.4479,-112.075,1
2690,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,27.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,2,81,Finished,Phoenix,USA,33.4479,-112.075,0
4714,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,4.0,4.0,4,3.0,modena,Stefano,Modena,12-05-1963,Italian,tyrrell,Tyrrell,British,11,81,Finished,Phoenix,USA,33.4479,-112.075,0
5793,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,4,35,Gearbox,Phoenix,USA,33.4479,-112.075,0
5794,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,49,Gearbox,Phoenix,USA,33.4479,-112.075,0
5855,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,28.0,12.0,12,0.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,6,72,Gearbox,Phoenix,USA,33.4479,-112.075,0
5961,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,24.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,minardi,Minardi,Italian,26,15,Gearbox,Phoenix,USA,33.4479,-112.075,0
6268,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,22.0,,R,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,dallara,Dallara,Italian,10,12,Gearbox,Phoenix,USA,33.4479,-112.075,0
6269,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,21.0,,R,0.0,pirro,Emanuele,Pirro,12-01-1962,Italian,dallara,Dallara,Italian,9,16,Gearbox,Phoenix,USA,33.4479,-112.075,0
6294,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,16.0,,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,18,40,Gearbox,Phoenix,USA,33.4479,-112.075,0
6295,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,15.0,,R,0.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,leyton,Leyton House,British,23,34,Gearbox,Phoenix,USA,33.4479,-112.075,0
6510,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,19.0,,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,benetton,Benetton,Italian,8,49,Collision,Phoenix,USA,33.4479,-112.075,0
9542,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,3.0,5.0,5,2.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,16,80,+1 Lap,Phoenix,USA,33.4479,-112.075,0
10992,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,8.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,brabham,Brabham,British,24,32,Spun off,Phoenix,USA,33.4479,-112.075,0
11718,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,32.0,10.0,10,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,jordan,Jordan,Irish,14,75,Engine,Phoenix,USA,33.4479,-112.075,0
11785,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,23.0,9.0,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,75,Engine,Phoenix,USA,33.4479,-112.075,0
11929,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,25.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,ligier,Ligier,French,20,40,Engine,Phoenix,USA,33.4479,-112.075,0
12143,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,9.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,footwork,Footwork,British,25,41,Engine,Phoenix,USA,33.4479,-112.075,0
12160,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,11.0,13.0,13,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,team_lotus,Team Lotus,British,13,59,Engine,Phoenix,USA,33.4479,-112.075,0
12396,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,29.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,19,4,Engine,Phoenix,USA,33.4479,-112.075,0
13992,1991,1,United States Grand Prix,10-03-1991,phoenix,Phoenix street circuit,30.0,6.0,6,1.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,larrousse,Larrousse,French,21,79,+2 Laps,Phoenix,USA,33.4479,-112.075,0
