Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1958,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,12.0,6.0,6,1.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,6,40,Finished,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
2813,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,1.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,2,40,Finished,SÌ£o Paulo,Brazil,-23.7036,-46.6997,1
2814,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,2.0,7.0,7,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,4,40,Finished,SÌ£o Paulo,Brazil,-23.7036,-46.6997,1
4751,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,4.0,2.0,2,6.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,9,40,Finished,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
4752,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,3.0,5.0,5,2.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,13,40,Finished,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
5196,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,34.0,4.0,4,3.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,14,40,Finished,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
5255,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,16.0,3.0,3,4.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,12,40,Finished,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
7726,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,21.0,9.0,9,0.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,williams,Williams,British,17,39,+1 Lap,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
10081,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,8.0,10.0,10,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,10,39,+1 Lap,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
10167,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,31.0,11.0,11,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,20,39,+1 Lap,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
10182,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,20.0,8.0,8,0.0,ickx,Jacky,Ickx,01-01-1945,Belgian,wolf,Wolf,Canadian,19,39,+1 Lap,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
11193,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,9.0,,R,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,march,March,British,7,15,Oil leak,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
15165,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,11.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,32,Accident,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
15535,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,6.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,16,6,Accident,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
15536,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,5.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,18,10,Accident,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
15698,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,17.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,3,33,Accident,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
17083,1976,1,Brazilian Grand Prix,25-01-1976,interlagos,AutÌ_dromo JosÌ© Carlos Pace,10.0,14.0,14,0.0,lombardi,Lella,Lombardi,26-03-1941,Italian,march,March,British,22,36,+4 Laps,SÌ£o Paulo,Brazil,-23.7036,-46.6997,0
