ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
254,6244,269,270,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,1.0,1,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,1,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
267,6245,269,276,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,2.0,2,2,6.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ferrari,Ferrari,Italian,2,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
274,6246,269,277,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,26.0,3,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
288,6247,269,278,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,3.0,4,4,3.0,scheckter,Jody,Scheckter,29-01-1950,South African,tyrrell,Tyrrell,British,7,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
294,6248,269,273,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,19.0,5,5,2.0,jones,Alan,Jones,02-11-1946,Australian,surtees,Surtees,British,16,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
303,6249,269,292,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,12.0,6,6,1.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,18,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
319,6250,269,274,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,28.0,7,7,0.0,watson,John,Watson,04-05-1946,British,penske,Penske,American,17,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
326,6251,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,37.0,8,8,0.0,perkins,Larry,Perkins,18-03-1950,Australian,boro,Boro,Dutch,20,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
338,6252,269,273,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,17.0,9,9,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,shadow,Shadow,British,14,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
348,6253,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,16.0,10,10,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,13,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
358,6254,269,270,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,21.0,11,11,0.0,leclere,Michel,Lecl̬re,18-03-1946,French,wolf,Wolf,Canadian,25,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
367,6255,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,32.0,12,12,0.0,kessel,Loris,Kessel,01-04-1950,Swiss,brabham-ford,Brabham-Ford,British,23,63,+7 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
376,6256,269,273,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,18.0,13,R,0.0,lunger,Brett,Lunger,14-11-1945,American,surtees,Surtees,British,26,62,Electrical,,Heusden-Zolder,Belgium,50.9894,5.25694
386,6257,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,8.0,14,R,0.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham-alfa_romeo,Brabham-Alfa Romeo,British,9,58,Electrical,,Heusden-Zolder,Belgium,50.9894,5.25694
391,6258,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,22.0,15,R,0.0,amon,Chris,Amon,20-07-1943,New Zealander,ensign,Ensign,British,8,51,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
402,6259,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,11.0,16,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,3,35,Gearbox,,Heusden-Zolder,Belgium,50.9894,5.25694
420,6260,269,271,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,34.0,17,R,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,march,March,British,15,33,Suspension,,Heusden-Zolder,Belgium,50.9894,5.25694
423,6261,269,276,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,24.0,18,R,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,24,31,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
434,6262,269,289,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,4.0,19,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,4,29,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
441,6263,269,312,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,5.0,20,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,28,Halfshaft,,Heusden-Zolder,Belgium,50.9894,5.25694
458,6264,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,33.0,21,R,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,brabham-ford,Brabham-Ford,British,19,26,Halfshaft,,Heusden-Zolder,Belgium,50.9894,5.25694
466,6265,269,275,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,35.0,22,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,march,March,British,21,21,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
479,6266,269,323,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,7.0,23,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,brabham-alfa_romeo,Brabham-Alfa Romeo,British,12,17,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
485,6267,269,279,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,10.0,24,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,march,March,British,10,16,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
495,6268,269,269,1976,5,Belgian Grand Prix,16-05-1976,zolder,Zolder,6.0,25,R,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,22,7,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
