Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1121,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,6.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1885,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,1.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
1886,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,2.0,3.0,3,4.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,10,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
2724,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,28.0,4.0,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,7,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7500,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,20.0,5.0,5,2.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,6,60,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7687,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,5.0,6.0,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,60,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10595,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,27.0,8.0,8,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,9,58,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12027,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,17.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,8,20,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12191,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,3,50,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13882,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,11.0,7.0,7,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14760,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,24.0,,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,15,17,Suspension,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16256,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,18.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,14,52,Overheating,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16993,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,4.0,11.0,11,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,20,57,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17418,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,7.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,11,48,Electrical,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17562,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,23.0,,D,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,16,3,Disqualified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17719,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,21.0,,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,21,20,Withdrew,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17727,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,16.0,,W,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,23,0,Withdrew,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18751,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,3.0,10.0,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,18,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18873,1987,1,Brazilian Grand Prix,12-04-1987,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,10.0,9.0,9,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,17,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
