ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
64,10996,441,454,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,2,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
71,10997,441,442,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,6.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,63,Finished,,Detroit,USA,42.3298,-83.0401
79,10998,441,442,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,1.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,63,Finished,,Detroit,USA,42.3298,-83.0401
83,10999,441,447,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,12,63,Finished,,Detroit,USA,42.3298,-83.0401
93,11000,441,441,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,5.0,5,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
96,11001,441,448,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,18.0,6,6,1.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,6,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
107,11002,441,446,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,2.0,7,7,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,11,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
110,11003,441,474,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,10.0,8,8,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,16,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
120,11004,441,452,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,7.0,9,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,9,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
124,11005,441,446,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,25.0,10,10,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,21,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
133,11006,441,453,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,3.0,11,11,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,13,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
140,11007,441,441,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,14.0,12,12,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,26,58,+5 Laps,,Detroit,USA,42.3298,-83.0401
146,11008,441,530,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,20.0,13,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,4,52,Brakes,,Detroit,USA,42.3298,-83.0401
154,11009,441,455,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,26.0,14,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,23,51,Clutch,,Detroit,USA,42.3298,-83.0401
164,11010,441,453,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,4.0,15,R,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,14,44,Wheel,,Detroit,USA,42.3298,-83.0401
165,11011,441,479,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,30.0,16,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,20,38,Accident,,Detroit,USA,42.3298,-83.0401
172,11012,441,460,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,27.0,17,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,7,25,Gearbox,,Detroit,USA,42.3298,-83.0401
182,11013,441,461,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,24.0,18,R,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,18,22,Gearbox,,Detroit,USA,42.3298,-83.0401
186,11014,441,484,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,9.0,19,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,15,16,Turbo,,Detroit,USA,42.3298,-83.0401
198,11015,441,446,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,17.0,20,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,10,12,Accident,,Detroit,USA,42.3298,-83.0401
201,11016,441,460,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,16.0,21,R,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,22,9,Electrical,,Detroit,USA,42.3298,-83.0401
207,11017,441,445,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,19.0,22,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,8,6,Accident,,Detroit,USA,42.3298,-83.0401
215,11018,441,454,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,21.0,23,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,19,3,Transmission,,Detroit,USA,42.3298,-83.0401
224,11019,441,460,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,8.0,24,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,17,2,Gearbox,,Detroit,USA,42.3298,-83.0401
230,11020,441,451,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,23.0,25,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,25,1,Accident,,Detroit,USA,42.3298,-83.0401
236,11021,441,445,1987,5,Detroit Grand Prix,21-06-1987,detroit,Detroit Street Circuit,11.0,26,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,24,0,Accident,,Detroit,USA,42.3298,-83.0401
1523,11100,445,447,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,6.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,76,Finished,Hungaroring,Budapest,Hungary,47.5789,19.2486
1566,11101,445,447,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,6,76,Finished,,Budapest,Hungary,47.5789,19.2486
1592,11102,445,482,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,1.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,76,Finished,,Budapest,Hungary,47.5789,19.2486
1610,11103,445,446,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,20.0,4,4,3.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,benetton,Benetton,Italian,7,75,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1662,11104,445,466,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,7.0,5,5,2.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,10,75,+1 Lap,,Budapest,Hungary,47.5789,19.2486
1700,11105,445,460,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,17.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,9,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1722,11106,445,450,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,3.0,7,7,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,16,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1743,11107,445,449,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,18.0,8,8,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,11,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1797,11108,445,465,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,4.0,9,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,14,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1812,11109,445,455,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,16.0,10,10,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,march,March,British,18,74,+2 Laps,,Budapest,Hungary,47.5789,19.2486
1858,11110,445,448,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,24.0,11,11,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,minardi,Minardi,Italian,20,73,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1877,11111,445,468,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,26.0,12,12,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,ligier,Ligier,French,25,73,+3 Laps,,Budapest,Hungary,47.5789,19.2486
1905,11112,445,445,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,14.0,13,13,0.0,fabre,Pascal,Fabre,09-01-1960,French,ags,AGS,French,26,71,+5 Laps,,Budapest,Hungary,47.5789,19.2486
1952,11113,445,465,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,5.0,14,14,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,1,70,Wheel,,Budapest,Hungary,47.5789,19.2486
1973,11114,445,461,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,21.0,15,R,0.0,caffi,Alex,Caffi,18-03-1964,Italian,osella,Osella,Italian,21,64,Fuel system,,Budapest,Hungary,47.5789,19.2486
2003,11115,445,451,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,25.0,16,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,ligier,Ligier,French,19,57,Electrical,,Budapest,Hungary,47.5789,19.2486
2035,11116,445,454,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,30.0,17,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,larrousse,Larrousse,French,15,48,Accident,,Budapest,Hungary,47.5789,19.2486
2072,11117,445,469,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,9.0,18,R,0.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,22,45,Turbo,,Budapest,Hungary,47.5789,19.2486
2099,11118,445,504,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,27.0,19,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,43,Engine,,Budapest,Hungary,47.5789,19.2486
2136,11119,445,502,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,8.0,20,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,brabham,Brabham,British,13,43,Gearbox,,Budapest,Hungary,47.5789,19.2486
2179,11120,445,477,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,2.0,21,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,14,Gearbox,,Budapest,Hungary,47.5789,19.2486
2197,11121,445,449,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,19.0,22,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,benetton,Benetton,Italian,12,14,Gearbox,,Budapest,Hungary,47.5789,19.2486
2213,11122,445,446,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,23.0,23,R,0.0,campos,AdriÃ¡n,Campos,17-06-1960,Spanish,minardi,Minardi,Italian,24,14,Spun off,,Budapest,Hungary,47.5789,19.2486
2224,11123,445,505,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,28.0,24,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,2,13,Differential,,Budapest,Hungary,47.5789,19.2486
2238,11124,445,450,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,10.0,25,R,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,23,3,Engine,,Budapest,Hungary,47.5789,19.2486
2250,11125,445,482,1987,9,Hungarian Grand Prix,09-08-1987,hungaroring,Hungaroring,11.0,26,R,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,17,1,Driveshaft,,Budapest,Hungary,47.5789,19.2486
3014,10917,438,442,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,5.0,1,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,59,Finished,Autodromo Enzo e Dino Ferrari,Imola,Italy,44.3439,11.7167
3060,10918,438,445,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,12.0,2,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,59,Finished,,Imola,Italy,44.3439,11.7167
3063,10919,438,440,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,27.0,3,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,6,59,Finished,,Imola,Italy,44.3439,11.7167
3103,10920,438,438,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,2.0,4,4,3.0,johansson,Stefan,Johansson,08-09-1956,Swedish,mclaren,McLaren,British,8,59,Finished,,Imola,Italy,44.3439,11.7167
3122,10921,438,483,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,9.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,zakspeed,Zakspeed,German,14,57,+2 Laps,,Imola,Italy,44.3439,11.7167
3161,10922,438,451,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,11.0,6,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,12,57,Out of fuel,,Imola,Italy,44.3439,11.7167
3177,10923,438,452,1987,2,San Marino Grand Prix,03-05-1987,imola,Autodromo Enzo e Dino Ferrari,10.0,7,7,0.0,danner,Christian,Danner,04-04-1958,German,zakspeed,Zakspeed,German,17,57,+2 Laps,,Imola,Italy,44.3439,11.7167
