Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1169,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,2.0,4.0,4,3.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,18,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1935,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,8.0,3.0,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,9,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
2784,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,27.0,5.0,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,3,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4692,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,29.0,6.0,6,1.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,20,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
5033,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,5.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
7141,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,23.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,10,23,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7395,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,15.0,7.0,7,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
8023,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,28.0,10.0,10,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,6,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9463,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,30.0,9.0,9,0.0,serra,Chico,Serra,03-02-1957,Brazilian,arrows,Arrows,British,23,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9528,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,4.0,11.0,11,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,21,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10012,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,35.0,8.0,8,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,5,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11077,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,36.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,15,16,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11528,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,16,34,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11971,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,26.0,,R,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,17,25,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12076,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,3.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,11,7,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12381,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,31.0,,R,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,24,17,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13871,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,12.0,12.0,12,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,22,61,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14802,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,25.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,12,22,Suspension,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16580,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,33.0,,N,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,14,53,Not classified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16661,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,16.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,8,41,Brakes,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17045,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,9.0,15.0,15,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,25,59,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17103,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,17.0,14.0,14,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ram,RAM,British,26,59,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17537,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,1.0,,D,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,1,63,Disqualified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17601,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,11.0,,D,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,60,Disqualified,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18049,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,6.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,7,19,Exhaust,Rio de Janeiro,Brazil,-22.9756,-43.395,1
18949,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,34.0,13.0,13,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,19,60,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20036,1983,1,Brazilian Grand Prix,13-03-1983,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,32.0,,F,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Did not qualify,Rio de Janeiro,Brazil,-22.9756,-43.395,0
