ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
60,9391,380,391,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,3.0,1,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,6,60,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
73,9392,380,389,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,1.0,2,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,12,60,Finished,,Detroit,USA,42.3298,-83.0401
80,9393,380,385,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,7.0,3,3,4.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,21,60,Finished,,Detroit,USA,42.3298,-83.0401
85,9394,380,412,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,5.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,2,60,Finished,,Detroit,USA,42.3298,-83.0401
90,9395,380,396,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,2.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,20,60,Finished,,Detroit,USA,42.3298,-83.0401
98,9396,380,395,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,12.0,6,6,1.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,14,59,+1 Lap,,Detroit,USA,42.3298,-83.0401
103,9397,380,381,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,30.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,10,59,+1 Lap,,Detroit,USA,42.3298,-83.0401
112,9398,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,15.0,8,8,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,13,59,+1 Lap,,Detroit,USA,42.3298,-83.0401
118,9399,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,36.0,9,9,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,toleman,Toleman,British,17,59,+1 Lap,,Detroit,USA,42.3298,-83.0401
126,9400,380,385,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,26.0,10,10,0.0,boesel,Raul,Boesel,04-12-1957,Brazilian,ligier,Ligier,French,23,58,+2 Laps,,Detroit,USA,42.3298,-83.0401
135,9401,380,398,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,29.0,11,11,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,5,58,+2 Laps,,Detroit,USA,42.3298,-83.0401
139,9402,380,391,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,23.0,12,12,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,alfa,Alfa Romeo,Italian,25,56,+4 Laps,,Detroit,USA,42.3298,-83.0401
147,9403,380,389,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,8.0,13,13,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,18,49,Suspension,,Detroit,USA,42.3298,-83.0401
155,9404,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,33.0,14,N,0.0,guerrero,Roberto,Guerrero,16-11-1958,Colombian,theodore,Theodore,Hong Kong,11,38,Not classified,,Detroit,USA,42.3298,-83.0401
161,9405,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,34.0,15,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,theodore,Theodore,Hong Kong,26,34,Gearbox,,Detroit,USA,42.3298,-83.0401
166,9406,380,381,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,22.0,16,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,alfa,Alfa Romeo,Italian,8,33,Turbo,,Detroit,USA,42.3298,-83.0401
173,9407,380,389,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,28.0,17,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,1,31,Electrical,,Detroit,USA,42.3298,-83.0401
185,9408,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,4.0,18,R,0.0,sullivan,Danny,Sullivan,09-03-1950,American,tyrrell,Tyrrell,British,16,30,Electrical,,Detroit,USA,42.3298,-83.0401
188,9409,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,25.0,19,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ligier,Ligier,French,19,29,Wheel,,Detroit,USA,42.3298,-83.0401
199,9410,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,9.0,20,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,22,26,Collision,,Detroit,USA,42.3298,-83.0401
206,9411,380,382,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,35.0,21,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,9,25,Engine,,Detroit,USA,42.3298,-83.0401
213,9412,380,382,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,6.0,22,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,15,24,Brakes,,Detroit,USA,42.3298,-83.0401
217,9413,380,383,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,11.0,23,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,5,Gearbox,,Detroit,USA,42.3298,-83.0401
223,9414,380,382,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,16.0,24,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,7,4,Distributor,,Detroit,USA,42.3298,-83.0401
231,9415,380,400,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,32.0,25,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,24,4,Overheating,,Detroit,USA,42.3298,-83.0401
240,9416,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,27.0,26,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,3,0,Engine,,Detroit,USA,42.3298,-83.0401
243,9417,380,380,1983,7,Detroit Grand Prix,05-06-1983,detroit,Detroit Street Circuit,31.0,27,W,0.0,corrado_fabi,Corrado,Fabi,12-04-1961,Italian,osella,Osella,Italian,0,0,Withdrew,,Detroit,USA,42.3298,-83.0401
536,9418,381,383,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,28.0,1,1,9.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,1,70,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
580,9419,381,381,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,16.0,2,2,6.0,cheever,Eddie,Cheever,10-01-1958,American,renault,Renault,French,6,70,Finished,,Montreal,Canada,45.5,-73.5228
643,9420,381,382,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,27.0,3,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,ferrari,Ferrari,Italian,4,70,Finished,,Montreal,Canada,45.5,-73.5228
675,9421,381,391,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,1.0,4,4,3.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,70,Finished,,Montreal,Canada,45.5,-73.5228
714,9422,381,472,1983,8,Canadian Grand Prix,12-06-1983,villeneuve,Circuit Gilles Villeneuve,15.0,5,5,2.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,2,69,+1 Lap,,Montreal,Canada,45.5,-73.5228
