Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1168,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,6.0,2.0,2,6.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,9,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1888,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,7.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,4,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
4853,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,11.0,3.0,3,4.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,1,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6051,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,26.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,14,42,Gearbox,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6227,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,24.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,21,28,Gearbox,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6308,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,11,41,Gearbox,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10029,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,23.0,4.0,4,3.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,12,60,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12308,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,7,32,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13715,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,18.0,6.0,6,1.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,20,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13716,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,17.0,7.0,7,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,24,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14665,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,16.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,3,51,Suspension,Rio de Janeiro,Brazil,-22.9756,-43.395,0
15513,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,5,35,Accident,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16248,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,25.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,19,25,Overheating,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16704,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,27.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,2,14,Brakes,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17247,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,13,15,Electrical,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17269,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,8.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,6,38,Electrical,Rio de Janeiro,Brazil,-22.9756,-43.395,1
18939,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,10.0,8.0,8,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,26,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19411,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,21.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,23,12,Distributor,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19508,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,2.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,15,32,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19526,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,19.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,16,8,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19527,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,20.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,17,18,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
20710,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,15.0,5.0,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,8,59,Out of fuel,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21104,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,28.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,10,30,Battery,Rio de Janeiro,Brazil,-22.9756,-43.395,0
21112,1984,1,Brazilian Grand Prix,25-03-1984,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,25,24,Battery,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1868,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,7.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,75,Finished,Midrand,South Africa,-25.9894,28.0767,2
1869,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,8.0,1.0,1,9.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,8,75,Finished,Midrand,South Africa,-25.9894,28.0767,2
6323,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,10.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,21,22,Gearbox,Midrand,South Africa,-25.9894,28.0767,0
7407,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,16.0,3.0,3,4.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,9,74,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
12347,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,14.0,,R,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ats,ATS,Italian,12,53,Engine,Midrand,South Africa,-25.9894,28.0767,0
12613,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,9.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,22,24,Engine,Midrand,South Africa,-25.9894,28.0767,0
13644,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,26.0,5.0,5,2.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,14,73,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
14131,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,22.0,4.0,4,3.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,18,73,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
15960,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,27.0,11.0,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,10,70,Ignition,Midrand,South Africa,-25.9894,28.0767,0
16107,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,18.0,12.0,12,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,26,70,+5 Laps,Midrand,South Africa,-25.9894,28.0767,0
16464,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,28.0,,R,0.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,15,40,Injection,Midrand,South Africa,-25.9894,28.0767,0
16951,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,25.0,10.0,10,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,ligier,Ligier,French,17,71,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
16968,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,17.0,9.0,9,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,23,71,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17014,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,11.0,7.0,7,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,71,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17124,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,21.0,8.0,8,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,20,71,+4 Laps,Midrand,South Africa,-25.9894,28.0767,0
17583,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,3.0,,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,25,71,Disqualified,Midrand,South Africa,-25.9894,28.0767,0
17584,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,4.0,,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,24,60,Disqualified,Midrand,South Africa,-25.9894,28.0767,0
17720,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,24.0,,W,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,0,0,Withdrew,Midrand,South Africa,-25.9894,28.0767,0
18118,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,5.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,11,60,Transmission,Midrand,South Africa,-25.9894,28.0767,0
18918,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,19.0,6.0,6,1.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,13,72,+3 Laps,Midrand,South Africa,-25.9894,28.0767,0
19098,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,51,Wheel,Midrand,South Africa,-25.9894,28.0767,0
19264,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,20.0,,R,0.0,cecotto,Johnny,Cecotto,25-01-1956,Venezuelan,toleman,Toleman,British,19,26,Tyre,Midrand,South Africa,-25.9894,28.0767,0
19490,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,51,Turbo,Midrand,South Africa,-25.9894,28.0767,0
19506,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,1.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,29,Turbo,Midrand,South Africa,-25.9894,28.0767,0
19507,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,2.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,6,18,Turbo,Midrand,South Africa,-25.9894,28.0767,0
20709,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,15.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,4,66,Out of fuel,Midrand,South Africa,-25.9894,28.0767,0
21382,1984,2,South African Grand Prix,07-04-1984,kyalami,Kyalami,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,16,4,Radiator,Midrand,South Africa,-25.9894,28.0767,0
390,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,16.0,2.0,2,6.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,4,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,0
2768,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,27.0,1.0,1,9.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,1,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,1
2769,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,28.0,3.0,3,4.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,2,70,Finished,Heusden-Zolder,Belgium,50.9894,5.25694,1
9661,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,11.0,5.0,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,69,+1 Lap,Heusden-Zolder,Belgium,50.9894,5.25694,0
11006,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,2.0,,R,0.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,18,42,Spun off,Heusden-Zolder,Belgium,50.9894,5.25694,0
12019,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,18.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,17,15,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12309,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,1.0,9.0,9,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,66,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
12580,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,11,28,Engine,Heusden-Zolder,Belgium,50.9894,5.25694,0
13011,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,15.0,7.0,7,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,12,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
13719,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,17.0,8.0,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,24,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14118,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,19.0,6.0,6,1.0,senna,Ayrton,Senna,21-03-1960,Brazilian,toleman,Toleman,British,19,68,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
14160,1984,3,Belgian Grand Prix,29-04-1984,zolder,Zolder,10.0,10.0,10,0.0,palmer,Jonathan,Palmer,07-11-1956,British,ram,RAM,British,26,64,+2 Laps,Heusden-Zolder,Belgium,50.9894,5.25694,0
