ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
61,9834,396,411,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,1.0,1,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,1,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
68,9835,396,396,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,11.0,2,2,6.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,63,Finished,,Detroit,USA,42.3298,-83.0401
76,9836,396,446,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,2.0,3,3,4.0,fabi,Teo,Fabi,09-03-1955,Italian,brabham,Brabham,British,23,63,Finished,,Detroit,USA,42.3298,-83.0401
86,9837,396,418,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,7.0,4,4,3.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,63,Finished,,Detroit,USA,42.3298,-83.0401
91,9838,396,425,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,5.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,williams,Williams,British,19,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
95,9839,396,431,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,3.0,6,D,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,11,63,Disqualified,,Detroit,USA,42.3298,-83.0401
102,9840,396,522,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,27.0,7,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,4,49,Engine,,Detroit,USA,42.3298,-83.0401
113,9841,396,401,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,6.0,8,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,21,47,Turbo,,Detroit,USA,42.3298,-83.0401
122,9842,396,428,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,16.0,9,R,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,40,Gearbox,,Detroit,USA,42.3298,-83.0401
125,9843,396,396,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,4.0,10,D,0.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,16,33,Accident,,Detroit,USA,42.3298,-83.0401
136,9844,396,402,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,15.0,11,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,9,33,Transmission,,Detroit,USA,42.3298,-83.0401
137,9845,396,446,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,9.0,12,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,20,33,Brakes,,Detroit,USA,42.3298,-83.0401
148,9846,396,414,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,8.0,13,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,10,33,Electrical,,Detroit,USA,42.3298,-83.0401
157,9847,396,403,1984,8,Detroit Grand Prix,24-06-1984,detroit,Detroit Street Circuit,12.0,14,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,3,27,Gearbox,,Detroit,USA,42.3298,-83.0401
