Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1122,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,6.0,1.0,1,9.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,2,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
4606,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,25.0,4.0,4,3.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ligier,Ligier,French,4,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4607,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,26.0,3.0,3,4.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
4889,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,12.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9516,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,3.0,5.0,5,2.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,17,60,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10520,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,3,0,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,1
11507,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,9,30,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11508,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,2.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,mclaren,McLaren,British,7,6,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12015,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,17.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,arrows,Arrows,British,20,19,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12369,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,22.0,,R,0.0,danner,Christian,Danner,04-04-1958,German,osella,Osella,Italian,24,29,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12370,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,21.0,,R,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,23,16,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12434,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,14.0,,R,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,21,20,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13031,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,20.0,6.0,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,benetton,Benetton,Italian,16,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13775,1986,1,Brazilian Grand Prix,23-03-1986,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,4.0,7.0,7,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
