ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
63,10633,427,440,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,12.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
70,10634,427,427,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,26.0,2,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,6,63,Finished,,Detroit,USA,42.3298,-83.0401
78,10635,427,429,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,1.0,3,3,4.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,7,63,Finished,,Detroit,USA,42.3298,-83.0401
81,10636,427,451,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,27.0,4,4,3.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,11,63,Finished,,Detroit,USA,42.3298,-83.0401
92,10637,427,435,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,5.0,5,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,2,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
100,10638,427,455,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,7.0,6,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,brabham,Brabham,British,8,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
106,10639,427,429,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,11.0,7,7,0.0,dumfries,Johnny,Dumfries,26-04-1958,British,team_lotus,Team Lotus,British,14,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
111,10640,427,443,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,14.0,8,8,0.0,palmer,Jonathan,Palmer,07-11-1956,British,zakspeed,Zakspeed,German,20,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
121,10641,427,433,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,4.0,9,9,0.0,streiff,Philippe,Streiff,26-06-1955,French,tyrrell,Tyrrell,British,18,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
129,10642,427,449,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,8.0,10,10,0.0,warwick,Derek,Warwick,27-08-1954,British,brabham,Brabham,British,15,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
132,10643,427,428,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,17.0,11,R,0.0,danner,Christian,Danner,04-04-1958,German,arrows,Arrows,British,19,51,Electrical,,Detroit,USA,42.3298,-83.0401
138,10644,427,471,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,25.0,12,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,4,46,Accident,,Detroit,USA,42.3298,-83.0401
145,10645,427,439,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,18.0,13,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,13,44,Accident,,Detroit,USA,42.3298,-83.0401
153,10646,427,433,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,23.0,14,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,minardi,Minardi,Italian,23,43,Gearbox,,Detroit,USA,42.3298,-83.0401
163,10647,427,451,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,6.0,15,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,williams,Williams,British,3,41,Accident,,Detroit,USA,42.3298,-83.0401
169,10648,427,440,1986,7,Detroit Grand Prix,22-06-1986,detroit,Detroit Street Circuit,28.0,16,R,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,5,40,Electrical,,Detroit,USA,42.3298,-83.0401
