ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
568,12568,489,493,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,27.0,1,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,70,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
593,12569,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,20.0,2,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,5,70,Finished,,Montreal,Canada,45.5,-73.5228
631,12570,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,2.0,3,3,4.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,7,70,Finished,,Montreal,Canada,45.5,-73.5228
651,12571,489,497,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,mclaren,McLaren,British,2,70,Finished,,Montreal,Canada,45.5,-73.5228
715,12572,489,504,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,1.0,5,5,2.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,3,70,Finished,,Montreal,Canada,45.5,-73.5228
763,12573,489,536,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,11.0,6,6,1.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,11,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
791,12574,489,508,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,8.0,7,7,0.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,10,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
813,12575,489,489,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,10.0,8,8,0.0,caffi,Alex,Caffi,18-03-1964,Italian,arrows,Arrows,British,26,68,+2 Laps,,Montreal,Canada,45.5,-73.5228
846,12576,489,495,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,29.0,9,9,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,23,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
896,12577,489,520,1990,5,Canadian Grand Prix,10-06-1990,villeneuve,Circuit Gilles Villeneuve,16.0,10,10,0.0,capelli,Ivan,Capelli,24-05-1963,Italian,leyton,Leyton House,British,24,67,+3 Laps,,Montreal,Canada,45.5,-73.5228
