Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
582,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,20.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,benetton,Benetton,Italian,6,72,Finished,Phoenix,USA,33.4479,-112.075,0
1155,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,5.0,3.0,3,4.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,9,72,Finished,Phoenix,USA,33.4479,-112.075,0
1786,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,27.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,5,72,Finished,Phoenix,USA,33.4479,-112.075,1
4699,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,4.0,2.0,2,6.0,alesi,Jean,Alesi,11-06-1964,French,tyrrell,Tyrrell,British,4,72,Finished,Phoenix,USA,33.4479,-112.075,0
5039,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,8.0,5.0,5,2.0,modena,Stefano,Modena,12-05-1963,Italian,brabham,Brabham,British,10,72,Finished,Phoenix,USA,33.4479,-112.075,0
6150,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,11.0,,R,0.0,warwick,Derek,Warwick,27-08-1954,British,team_lotus,Team Lotus,British,24,6,Gearbox,Phoenix,USA,33.4479,-112.075,0
6151,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,12.0,,R,0.0,donnelly,Martin,Donnelly,26-03-1964,British,team_lotus,Team Lotus,British,19,0,Gearbox,Phoenix,USA,33.4479,-112.075,0
7093,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,14.0,,R,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,osella,Osella,Italian,8,39,Collision,Phoenix,USA,33.4479,-112.075,0
7698,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,6.0,9.0,9,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,12,71,+1 Lap,Phoenix,USA,33.4479,-112.075,0
8381,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,23.0,7.0,7,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,2,71,+1 Lap,Phoenix,USA,33.4479,-112.075,0
9501,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,3.0,6.0,6,1.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,tyrrell,Tyrrell,British,11,71,+1 Lap,Phoenix,USA,33.4479,-112.075,0
9843,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,29.0,8.0,8,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,larrousse,Larrousse,French,15,71,+1 Lap,Phoenix,USA,33.4479,-112.075,0
11152,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,1.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,ferrari,Ferrari,Italian,7,21,Oil leak,Phoenix,USA,33.4479,-112.075,0
12444,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,22.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,3,25,Engine,Phoenix,USA,33.4479,-112.075,0
13038,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,19.0,11.0,11,0.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,22,70,+2 Laps,Phoenix,USA,33.4479,-112.075,0
13702,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,9.0,10.0,10,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,arrows,Arrows,British,21,70,+2 Laps,Phoenix,USA,33.4479,-112.075,0
13703,1990,1,United States Grand Prix,11-03-1990,phoenix,Phoenix street circuit,10.0,12.0,12,0.0,schneider,Bernd,Schneider,20-07-1964,German,arrows,Arrows,British,20,70,+2 Laps,Phoenix,USA,33.4479,-112.075,0
