ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
1,8727,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,1.0,1,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,75,Finished,Las Vegas Street Circuit,Nevada,USA,36.1162,-115.174
2,8728,357,368,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,15.0,2,2,6.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,5,75,Finished,,Nevada,USA,36.1162,-115.174
5,8729,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,23.0,3,3,4.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,8,75,Finished,,Nevada,USA,36.1162,-115.174
6,8730,357,363,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,12.0,4,4,3.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,9,75,Finished,,Nevada,USA,36.1162,-115.174
8,8731,357,362,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,5.0,5,5,2.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,75,Finished,,Nevada,USA,36.1162,-115.174
11,8732,357,364,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,26.0,6,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,75,Finished,,Nevada,USA,36.1162,-115.174
13,8733,357,418,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,7.0,7,7,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,6,75,Finished,,Nevada,USA,36.1162,-115.174
15,8734,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,2.0,8,8,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,1,74,+1 Lap,,Nevada,USA,36.1162,-115.174
17,8735,357,365,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,28.0,9,9,0.0,pironi,Didier,Pironi,26-03-1952,French,ferrari,Ferrari,Italian,18,73,+2 Laps,,Nevada,USA,36.1162,-115.174
19,8736,357,383,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,20.0,10,10,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,20,73,+2 Laps,,Nevada,USA,36.1162,-115.174
21,8737,357,411,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,29.0,11,11,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,11,71,+4 Laps,,Nevada,USA,36.1162,-115.174
22,8738,357,361,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,8.0,12,12,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,14,69,+6 Laps,,Nevada,USA,36.1162,-115.174
24,8739,357,382,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,4.0,13,13,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,tyrrell,Tyrrell,British,17,67,Engine,,Nevada,USA,36.1162,-115.174
26,8740,357,371,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,14.0,14,N,0.0,salazar,Eliseo,Salazar,14-11-1954,Chilean,ensign,Ensign,British,24,61,Not classified,,Nevada,USA,36.1162,-115.174
29,8741,357,368,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,36.0,15,R,0.0,warwick,Derek,Warwick,27-08-1954,British,toleman,Toleman,British,22,43,Gearbox,,Nevada,USA,36.1162,-115.174
30,8742,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,22.0,16,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,10,29,Suspension,,Nevada,USA,36.1162,-115.174
32,8743,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,27.0,17,D,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,22,Disqualified,,Nevada,USA,36.1162,-115.174
35,8744,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,6.0,18,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,16,20,Throttle,,Nevada,USA,36.1162,-115.174
37,8745,357,387,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,33.0,19,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,theodore,Theodore,Hong Kong,23,19,Suspension,,Nevada,USA,36.1162,-115.174
38,8746,357,412,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,3.0,20,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,19,10,Engine,,Nevada,USA,36.1162,-115.174
40,8747,357,366,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,16.0,21,R,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,13,10,Electrical,,Nevada,USA,36.1162,-115.174
43,8748,357,375,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,25.0,22,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,ligier,Ligier,French,7,2,Accident,,Nevada,USA,36.1162,-115.174
44,8749,357,380,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,11.0,23,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,15,2,Water leak,,Nevada,USA,36.1162,-115.174
46,8750,357,365,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,32.0,24,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,osella,Osella,Italian,21,0,Transmission,,Nevada,USA,36.1162,-115.174
48,8751,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,9.0,25,F,0.0,borgudd,Slim,Borgudd,25-11-1946,Swedish,ats,ATS,Italian,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
51,8752,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,21.0,26,F,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
52,8753,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,17.0,27,F,0.0,daly,Derek,Daly,11-03-1953,Irish,march,March,British,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
55,8754,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,30.0,28,F,0.0,villeneuve_sr,Jacques,Villeneuve Sr.,04-11-1953,Canadian,arrows,Arrows,British,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
56,8755,357,358,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,35.0,29,F,0.0,henton,Brian,Henton,19-09-1946,British,toleman,Toleman,British,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
58,8756,357,357,1981,15,Caesars Palace Grand Prix,17-10-1981,las_vegas,Las Vegas Street Circuit,31.0,30,F,0.0,gabbiani,Beppe,Gabbiani,02-01-1957,Italian,osella,Osella,Italian,0,0,Did not qualify,,Nevada,USA,36.1162,-115.174
257,8428,347,347,1981,5,Belgian Grand Prix,17-05-1981,zolder,Zolder,2.0,1,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,1,54,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
