Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1229,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,1.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,2,80,Finished,California,USA,33.7651,-118.189,1
1230,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,2.0,2.0,2,6.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,3,80,Finished,California,USA,33.7651,-118.189,1
4715,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,3.0,5.0,5,2.0,cheever,Eddie,Cheever,10-01-1958,American,tyrrell,Tyrrell,British,8,80,Finished,California,USA,33.7651,-118.189,0
5066,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,5.0,3.0,3,4.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,80,Finished,California,USA,33.7651,-118.189,0
5237,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,22.0,4.0,4,3.0,mario_andretti,Mario,Andretti,28-02-1940,American,alfa,Alfa Romeo,Italian,6,80,Finished,California,USA,33.7651,-118.189,0
6483,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,15.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,renault,Renault,French,14,0,Collision,California,USA,33.7651,-118.189,0
6634,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,8.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,mclaren,McLaren,British,22,0,Collision,California,USA,33.7651,-118.189,0
6977,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,12,41,Collision,California,USA,33.7651,-118.189,0
7090,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,9.0,,R,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,21,41,Collision,California,USA,33.7651,-118.189,0
7149,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,23.0,,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,9,41,Collision,California,USA,33.7651,-118.189,0
10102,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,33.0,6.0,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,theodore,Theodore,Hong Kong,17,79,+1 Lap,California,USA,33.7651,-118.189,0
12678,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,20.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,16,41,Engine,California,USA,33.7651,-118.189,0
14224,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,21.0,7.0,7,0.0,serra,Chico,Serra,03-02-1957,Brazilian,fittipaldi,Fittipaldi,Brazilian,18,78,+2 Laps,California,USA,33.7651,-118.189,0
15515,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,12.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,team_lotus,Team Lotus,British,7,25,Accident,California,USA,33.7651,-118.189,0
15516,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,11.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,13,13,Accident,California,USA,33.7651,-118.189,0
15580,1981,1,United States Grand Prix West,15-03-1981,long_beach,Long Beach,6.0,,R,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,brabham,Brabham,British,15,49,Accident,California,USA,33.7651,-118.189,0
