Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1927,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,8.0,6.0,6,1.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,9,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
1928,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,7.0,4.0,4,3.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,6,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
2897,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,12.0,8.0,8,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,7,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
2898,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,11.0,7.0,7,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,2,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
4733,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,4.0,3.0,3,4.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,10,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
4935,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,5.0,1.0,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,1
4936,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,6.0,5.0,5,2.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,3,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,1
5074,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,1.0,2.0,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,5,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5141,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,9.0,11.0,11,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,13,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5329,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,14.0,9.0,9,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,17,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5341,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,20.0,10.0,10,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,15,52,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
7869,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,30.0,13.0,13,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,24,51,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
9568,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,3.0,14.0,14,0.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,23,51,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
9828,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,10.0,12.0,12,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,ats,ATS,Italian,11,51,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
10065,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,17.0,15.0,15,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,16,51,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
11964,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,26.0,16.0,16,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,8,50,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
12312,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,2.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,4,41,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
12647,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,23.0,,R,0.0,leoni,Lamberto,Leoni,24-05-1953,Italian,ensign,Ensign,British,22,28,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
14154,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,16.0,17.0,17,0.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,shadow,Shadow,British,18,50,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
14199,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,19.0,18.0,18,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,12,50,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
16288,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,18.0,,R,0.0,keegan,Rupert,Keegan,26-02-1955,British,surtees,Surtees,British,19,4,Overheating,Buenos Aires,Argentina,-34.6943,-58.4593,0
19408,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,22.0,,R,0.0,ongais,Danny,Ongais,21-05-1942,American,ensign,Ensign,British,21,35,Distributor,Buenos Aires,Argentina,-34.6943,-58.4593,0
19565,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,27.0,,R,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,14,36,Fuel system,Buenos Aires,Argentina,-34.6943,-58.4593,0
19893,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,25.0,,F,0.0,rebaque,Hector,Rebaque,05-02-1956,Mexican,team_lotus,Team Lotus,British,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,1
20398,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,32.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,theodore,Theodore,Hong Kong,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20431,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,24.0,,F,0.0,galica,Divina,Galica,13-08-1944,British,hesketh,Hesketh,British,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
21310,1978,1,Argentine Grand Prix,15-01-1978,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,37.0,,R,0.0,merzario,Arturo,Merzario,11-03-1943,Italian,merzario,Merzario,Italian,20,9,Differential,Buenos Aires,Argentina,-34.6943,-58.4593,0
2901,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,11.0,1.0,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,4,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
4941,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,5.0,4.0,4,3.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,3,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
5077,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,1.0,3.0,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,brabham,Brabham,British,10,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
5332,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,14.0,2.0,2,6.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,7,63,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7067,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,6.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,1,15,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,1
9570,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,3.0,6.0,6,1.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,19,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9830,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,9.0,7.0,7,0.0,mass,Jochen,Mass,30-09-1946,German,ats,ATS,Italian,20,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10067,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,17.0,5.0,5,2.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,shadow,Shadow,British,15,62,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10559,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,8.0,,R,0.0,tambay,Patrick,Tambay,25-06-1949,French,mclaren,McLaren,British,5,34,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10560,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,7.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,2,25,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,0
10604,1978,2,Brazilian Grand Prix,29-01-1978,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,12.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,6,35,Spun off,Rio de Janeiro,Brazil,-22.9756,-43.395,1
