ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
252,7196,303,304,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,5.0,1,1,9.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,1,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
266,7197,303,304,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,6.0,2,2,6.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,team_lotus,Team Lotus,British,7,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
279,7198,303,311,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,11.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,2,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
289,7199,303,347,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,12.0,4,4,3.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,4,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
296,7200,303,309,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,26.0,5,5,2.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,14,69,Accident,,Heusden-Zolder,Belgium,50.9894,5.25694
304,7201,303,318,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,3.0,6,6,1.0,pironi,Didier,Pironi,26-03-1952,French,tyrrell,Tyrrell,British,23,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
314,7202,303,303,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,30.0,7,7,0.0,lunger,Brett,Lunger,14-11-1945,American,mclaren,McLaren,British,24,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
323,7203,303,355,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,33.0,8,8,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,mclaren,McLaren,British,21,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
331,7204,303,309,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,31.0,9,9,0.0,arnoux,Ren̩,Arnoux,04-07-1948,French,martini,Martini,French,19,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
343,7205,303,426,1978,6,Belgian Grand Prix,21-05-1978,zolder,Zolder,27.0,10,10,0.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,11,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
