Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
2825,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,12.0,3.0,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,7,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5092,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,8.0,2.0,2,6.0,pace,Carlos,Pace,06-10-1944,Brazilian,brabham,Brabham,British,6,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5330,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,28.0,4.0,4,3.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5342,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,20.0,1.0,1,9.0,scheckter,Jody,Scheckter,29-01-1950,South African,wolf,Wolf,Canadian,11,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,1
6321,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,17.0,,R,0.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,shadow,Shadow,British,21,2,Gearbox,Buenos Aires,Argentina,-34.6943,-58.4593,0
10567,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,2.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,mclaren,McLaren,British,5,28,Spun off,Buenos Aires,Argentina,-34.6943,-58.4593,0
10915,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,3.0,,R,0.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,14,28,Spun off,Buenos Aires,Argentina,-34.6943,-58.4593,0
12682,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,29.0,,R,0.0,hoffmann,Ingo,Hoffmann,28-02-1953,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,22,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
14172,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,22.0,6.0,6,1.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,12,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
14700,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,1.0,,R,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,31,Suspension,Buenos Aires,Argentina,-34.6943,-58.4593,0
14874,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,brabham,Brabham,British,2,41,Suspension,Buenos Aires,Argentina,-34.6943,-58.4593,0
15771,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,18.0,,R,0.0,binder,Hans,Binder,12-06-1948,Austrian,surtees,Surtees,British,18,18,Accident,Buenos Aires,Argentina,-34.6943,-58.4593,0
16259,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,4.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,3,32,Overheating,Buenos Aires,Argentina,-34.6943,-58.4593,0
16503,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,26.0,,N,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,37,Not classified,Buenos Aires,Argentina,-34.6943,-58.4593,0
16569,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,16.0,,N,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,9,45,Not classified,Buenos Aires,Argentina,-34.6943,-58.4593,0
17462,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,10.0,,R,0.0,ian_scheckter,Ian,Scheckter,22-08-1947,South African,march,March,British,17,45,Electrical,Buenos Aires,Argentina,-34.6943,-58.4593,0
17694,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,6.0,,W,0.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,10,0,Withdrew,Buenos Aires,Argentina,-34.6943,-58.4593,0
18281,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,9.0,,R,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,20,39,Transmission,Buenos Aires,Argentina,-34.6943,-58.4593,0
18365,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,5.0,5.0,5,2.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,8,51,Wheel bearing,Buenos Aires,Argentina,-34.6943,-58.4593,0
19571,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,11.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,4,20,Fuel system,Buenos Aires,Argentina,-34.6943,-58.4593,0
20795,1977,1,Argentine Grand Prix,09-01-1977,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,19.0,7.0,7,0.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,13,48,Out of fuel,Buenos Aires,Argentina,-34.6943,-58.4593,0
1957,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,1.0,2.0,2,6.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,1,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
2811,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,11.0,3.0,3,4.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,13,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
2812,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,12.0,1.0,1,9.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,ferrari,Ferrari,Italian,2,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
9705,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,6.0,5.0,5,2.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,10,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10071,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,17.0,6.0,6,1.0,zorzi,Renzo,Zorzi,12-12-1946,Italian,shadow,Shadow,British,18,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10166,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,28.0,4.0,4,3.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,16,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
12518,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,9.0,,R,0.0,ribeiro,Alex,Ribeiro,07-11-1948,Brazilian,march,March,British,21,16,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
12605,1977,2,Brazilian Grand Prix,23-01-1977,interlagos,AutÃ_dromo JosÃ© Carlos Pace,16.0,,R,0.0,pryce,Tom,Pryce,11-06-1949,British,shadow,Shadow,British,5,33,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
