ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
255,6719,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,6.0,1,1,9.0,nilsson,Gunnar,Nilsson,20-11-1948,Swedish,team_lotus,Team Lotus,British,3,70,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
265,6720,287,290,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,11.0,2,2,6.0,lauda,Niki,Lauda,22-02-1949,Austrian,ferrari,Ferrari,Italian,11,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
276,6721,287,305,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,3.0,3,3,4.0,peterson,Ronnie,Peterson,14-02-1944,Swedish,tyrrell,Tyrrell,British,8,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
282,6722,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,19.0,4,4,3.0,brambilla,Vittorio,Brambilla,11-11-1937,Italian,surtees,Surtees,British,12,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
295,6723,287,306,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,17.0,5,5,2.0,jones,Alan,Jones,02-11-1946,Australian,shadow,Shadow,British,17,70,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
308,6724,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,8.0,6,6,1.0,stuck,Hans-Joachim,Stuck,01-01-1951,German,brabham,Brabham,British,18,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
313,6725,287,312,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,1.0,7,7,0.0,hunt,James,Hunt,29-08-1947,British,mclaren,McLaren,British,9,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
322,6726,287,329,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,4.0,8,8,0.0,depailler,Patrick,Depailler,09-08-1944,French,tyrrell,Tyrrell,British,5,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
333,6727,287,287,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,25.0,9,9,0.0,ertl,Harald,Ertl,31-08-1948,Austrian,hesketh,Hesketh,British,25,69,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
346,6728,287,290,1977,7,Belgian Grand Prix,05-06-1977,zolder,Zolder,27.0,10,10,0.0,neve,Patrick,N̬ve,13-10-1949,Belgian,march,March,British,24,68,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
