ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
256,8036,333,361,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,25.0,1,1,9.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,2,72,Finished,Zolder,Heusden-Zolder,Belgium,50.9894,5.25694
262,8037,333,338,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,27.0,2,2,6.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,72,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
280,8038,333,336,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,28.0,3,3,4.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,72,Finished,,Heusden-Zolder,Belgium,50.9894,5.25694
281,8039,333,350,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,16.0,4,4,3.0,arnoux,Ren̩,Arnoux,04-07-1948,French,renault,Renault,French,6,71,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
293,8040,333,336,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,3.0,5,5,2.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,9,71,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
309,8041,333,337,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,2.0,6,6,1.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,12,71,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
315,8042,333,333,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,21.0,7,7,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,21,71,+1 Lap,,Heusden-Zolder,Belgium,50.9894,5.25694
328,8043,333,340,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,1.0,8,8,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,14,70,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
332,8044,333,371,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,4.0,9,9,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,11,70,+2 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
342,8045,333,341,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,12.0,10,10,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,69,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
357,8046,333,414,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,26.0,11,11,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,3,68,+4 Laps,,Heusden-Zolder,Belgium,50.9894,5.25694
368,8047,333,341,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,9.0,12,12,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,15,64,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
380,8048,333,371,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,7.0,13,N,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,20,61,Not classified,,Heusden-Zolder,Belgium,50.9894,5.25694
387,8049,333,338,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,29.0,14,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,16,58,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
393,8050,333,333,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,11.0,15,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,17,41,Gearbox,,Heusden-Zolder,Belgium,50.9894,5.25694
401,8051,333,333,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,22.0,16,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,10,38,Exhaust,,Heusden-Zolder,Belgium,50.9894,5.25694
419,8052,333,342,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,5.0,17,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,7,32,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
428,8053,333,344,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,8.0,18,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,19,29,Transmission,,Heusden-Zolder,Belgium,50.9894,5.25694
435,8054,333,333,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,20.0,19,R,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,16,Electrical,,Heusden-Zolder,Belgium,50.9894,5.25694
445,8055,333,333,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,14.0,20,R,0.0,needell,Tiff,Needell,29-10-1951,British,ensign,Ensign,British,23,12,Engine,,Heusden-Zolder,Belgium,50.9894,5.25694
453,8056,333,341,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,23.0,21,R,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,18,11,Suspension,,Heusden-Zolder,Belgium,50.9894,5.25694
470,8057,333,333,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,6.0,22,R,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,22,5,Gearbox,,Heusden-Zolder,Belgium,50.9894,5.25694
477,8058,333,363,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,30.0,23,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,13,1,Spun off,,Heusden-Zolder,Belgium,50.9894,5.25694
483,8059,333,336,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,15.0,24,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,5,1,Clutch,,Heusden-Zolder,Belgium,50.9894,5.25694
494,8060,333,335,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,17.0,25,F,0.0,lees,Geoff,Lees,01-05-1951,British,shadow,Shadow,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
502,8061,333,333,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,18.0,26,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
507,8062,333,333,1980,5,Belgian Grand Prix,04-05-1980,zolder,Zolder,31.0,27,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,0,0,Did not qualify,,Heusden-Zolder,Belgium,50.9894,5.25694
