Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1212,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,27.0,1.0,1,9.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,1,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,1
4718,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,4.0,4.0,4,3.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,22,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5056,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,5.0,2.0,2,6.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,4,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5324,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,21.0,3.0,3,4.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,13,53,Finished,Buenos Aires,Argentina,-34.6943,-58.4593,0
5758,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,9,3,Gearbox,Buenos Aires,Argentina,-34.6943,-58.4593,0
5831,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,7.0,,R,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,17,5,Gearbox,Buenos Aires,Argentina,-34.6943,-58.4593,0
6079,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,30.0,,R,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,14,20,Gearbox,Buenos Aires,Argentina,-34.6943,-58.4593,0
7030,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,3.0,,R,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,18,1,Collision,Buenos Aires,Argentina,-34.6943,-58.4593,0
7841,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,8.0,6.0,6,1.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,12,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
10041,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,23.0,5.0,5,2.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,20,52,+1 Lap,Buenos Aires,Argentina,-34.6943,-58.4593,0
11426,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,28.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,10,12,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,1
11631,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,1.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,11,45,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
11962,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,2,30,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
11963,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,25.0,,R,0.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,3,1,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
12004,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,29.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,7,27,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
12592,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,22.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,23,46,Engine,Buenos Aires,Argentina,-34.6943,-58.4593,0
13948,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,6.0,7.0,7,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,16,51,+2 Laps,Buenos Aires,Argentina,-34.6943,-58.4593,0
14667,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,16.0,,R,0.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,renault,Renault,French,19,2,Suspension,Buenos Aires,Argentina,-34.6943,-58.4593,0
14843,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,12.0,,R,0.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,5,7,Suspension,Buenos Aires,Argentina,-34.6943,-58.4593,0
15227,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,2.0,,R,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,8,36,Accident,Buenos Aires,Argentina,-34.6943,-58.4593,0
16576,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,14.0,,N,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,15,44,Not classified,Buenos Aires,Argentina,-34.6943,-58.4593,0
16588,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,20.0,,N,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,24,37,Not classified,Buenos Aires,Argentina,-34.6943,-58.4593,0
19343,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,9.0,,R,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,21,27,Heat shield fire,Buenos Aires,Argentina,-34.6943,-58.4593,0
19609,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,6,20,Fuel system,Buenos Aires,Argentina,-34.6943,-58.4593,0
19969,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,10.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20020,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,31.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20310,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,17.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,shadow,Shadow,British,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
20311,1980,1,Argentine Grand Prix,13-01-1980,galvez,AutÃ_dromo Juan y Oscar GÃ¡lvez,18.0,,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,Buenos Aires,Argentina,-34.6943,-58.4593,0
393,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,16.0,1.0,1,9.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,renault,Renault,French,6,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
1191,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,27.0,3.0,3,4.0,jones,Alan,Jones,02-11-1946,Australian,williams,Williams,British,10,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
1824,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,8.0,5.0,5,2.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,13,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
4616,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,25.0,4.0,4,3.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,2,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
4907,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,12.0,2.0,2,6.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,7,40,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7837,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,7.0,11.0,11,0.0,watson,John,Watson,04-05-1946,British,mclaren,McLaren,British,23,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9409,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,29.0,6.0,6,1.0,patrese,Riccardo,Patrese,17-04-1954,Italian,arrows,Arrows,British,14,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9410,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,30.0,10.0,10,0.0,mass,Jochen,Mass,30-09-1946,German,arrows,Arrows,British,16,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9553,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,3.0,12.0,12,0.0,jarier,Jean-Pierre,Jarier,10-07-1946,French,tyrrell,Tyrrell,British,22,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9772,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,6.0,8.0,8,0.0,zunino,Ricardo,Zunino,13-04-1949,Argentine,brabham,Brabham,British,18,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
9823,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,9.0,7.0,7,0.0,surer,Marc,Surer,18-09-1951,Swiss,ats,ATS,Italian,20,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10036,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,23.0,13.0,13,0.0,giacomelli,Bruno,Giacomelli,10-09-1952,Italian,alfa,Alfa Romeo,Italian,17,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10155,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,21.0,9.0,9,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,fittipaldi,Fittipaldi,Brazilian,15,39,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10976,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,11.0,,R,0.0,mario_andretti,Mario,Andretti,28-02-1940,American,team_lotus,Team Lotus,British,11,1,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11630,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,1.0,,R,0.0,scheckter,Jody,Scheckter,29-01-1950,South African,ferrari,Ferrari,Italian,8,10,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
12644,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,14.0,,R,0.0,regazzoni,Clay,Regazzoni,05-09-1939,Swiss,ensign,Ensign,British,12,13,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13814,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,4.0,14.0,14,0.0,daly,Derek,Daly,11-03-1953,Irish,tyrrell,Tyrrell,British,24,38,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14221,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,20.0,15.0,15,0.0,emerson_fittipaldi,Emerson,Fittipaldi,12-12-1946,Brazilian,fittipaldi,Fittipaldi,Brazilian,19,38,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14418,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,2.0,16.0,16,0.0,gilles_villeneuve,Gilles,Villeneuve,18-01-1950,Canadian,ferrari,Ferrari,Italian,3,36,Throttle,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
14870,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,5.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,9,14,Suspension,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
16368,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,28.0,,R,0.0,reutemann,Carlos,Reutemann,12-04-1942,Argentine,williams,Williams,British,4,1,Halfshaft,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
17365,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,26.0,,R,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,5,13,Electrical,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17479,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,22.0,,R,0.0,depailler,Patrick,Depailler,09-08-1944,French,alfa,Alfa Romeo,Italian,21,33,Electrical,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
19421,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,15.0,,R,0.0,jabouille,Jean-Pierre,Jabouille,01-10-1942,French,renault,Renault,French,1,25,Turbo,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
19966,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,10.0,,F,0.0,lammers,Jan,Lammers,02-06-1956,Dutch,ats,ATS,Italian,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20019,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,31.0,,F,0.0,cheever,Eddie,Cheever,10-01-1958,American,osella,Osella,Italian,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20308,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,17.0,,F,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,shadow,Shadow,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
20309,1980,2,Brazilian Grand Prix,27-01-1980,interlagos,AutÃ_dromo JosÃ© Carlos Pace,18.0,,F,0.0,kennedy,Dave,Kennedy,15-01-1953,Irish,shadow,Shadow,British,0,0,Did not qualify,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
395,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,16.0,1.0,1,9.0,arnoux,RenÃ©,Arnoux,04-07-1948,French,renault,Renault,French,2,78,Finished,Midrand,South Africa,-25.9894,28.0767,2
4631,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,26.0,2.0,2,6.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,4,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
4632,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,25.0,3.0,3,4.0,pironi,Didier,Pironi,26-03-1952,French,ligier,Ligier,French,5,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
5057,1980,3,South African Grand Prix,01-03-1980,kyalami,Kyalami,5.0,4.0,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,3,78,Finished,Midrand,South Africa,-25.9894,28.0767,0
