Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
989,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,2.0,1.0,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,72,Finished,Midrand,South Africa,-25.9894,28.0767,1
1908,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,8.0,2.0,2,6.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,72,Finished,Midrand,South Africa,-25.9894,28.0767,0
6553,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,0.0,,R,0.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,16,Collision,Midrand,South Africa,-25.9894,28.0767,1
6630,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,7.0,,R,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,9,4,Collision,Midrand,South Africa,-25.9894,28.0767,0
6779,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,24.0,,R,0.0,barbazza,Fabrizio,Barbazza,02-04-1963,Italian,minardi,Minardi,Italian,24,21,Collision,Midrand,South Africa,-25.9894,28.0767,0
7047,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,10.0,,R,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,20,21,Collision,Midrand,South Africa,-25.9894,28.0767,0
8384,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,23.0,4.0,4,3.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,13,71,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
9304,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,26.0,3.0,3,4.0,blundell,Mark,Blundell,08-04-1966,British,ligier,Ligier,French,8,71,+1 Lap,Midrand,South Africa,-25.9894,28.0767,0
10807,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,25.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,12,57,Spun off,Midrand,South Africa,-25.9894,28.0767,0
10939,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,9.0,7.0,7,0.0,warwick,Derek,Warwick,27-08-1954,British,footwork,Footwork,British,22,69,Spun off,Midrand,South Africa,-25.9894,28.0767,0
11592,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,28.0,6.0,6,1.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,15,69,Engine,Midrand,South Africa,-25.9894,28.0767,0
11878,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,29.0,,R,0.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,10,33,Engine,Midrand,South Africa,-25.9894,28.0767,0
13504,1993,1,South African Grand Prix,14-03-1993,kyalami,Kyalami,30.0,5.0,5,2.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,6,70,+2 Laps,Midrand,South Africa,-25.9894,28.0767,0
