ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
556,14007,534,535,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,2.0,1,1,10.0,prost,Alain,Prost,24-02-1955,French,williams,Williams,British,1,69,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
601,14008,534,536,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,5.0,2,2,6.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,3,69,Finished,,Montreal,Canada,45.5,-73.5228
627,14009,534,541,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,0.0,3,3,4.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,2,69,Finished,,Montreal,Canada,45.5,-73.5228
652,14010,534,549,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,5,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
695,14011,534,535,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,25.0,5,5,2.0,brundle,Martin,Brundle,01-06-1959,British,ligier,Ligier,French,7,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
766,14012,534,538,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,29.0,6,6,1.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,9,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
785,14013,534,541,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,30.0,7,7,0.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,sauber,Sauber,Swiss,11,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
815,14014,534,553,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,20.0,8,8,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,13,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
853,14015,534,541,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,23.0,9,9,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,minardi,Minardi,Italian,17,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
902,14016,534,537,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,12.0,10,10,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,20,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
961,14017,534,627,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,11.0,11,11,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,21,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
964,14018,534,534,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,15.0,12,12,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,jordan,Jordan,Irish,24,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
1035,14019,534,561,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,10.0,13,13,0.0,suzuki,Aguri,Suzuki,08-09-1960,Japanese,footwork,Footwork,British,16,66,+3 Laps,,Montreal,Canada,45.5,-73.5228
1041,14020,534,534,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,7.0,14,14,0.0,andretti,Michael,Andretti,05-10-1962,American,mclaren,McLaren,British,12,66,+3 Laps,,Montreal,Canada,45.5,-73.5228
1082,14021,534,571,1993,7,Canadian Grand Prix,13-06-1993,villeneuve,Circuit Gilles Villeneuve,22.0,15,15,0.0,badoer,Luca,Badoer,25-01-1971,Italian,lola,Lola,British,25,65,+4 Laps,,Montreal,Canada,45.5,-73.5228
