Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
1887,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,2.0,1.0,1,9.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,6,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
2763,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,1,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9675,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,11.0,3.0,3,4.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,3,60,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11800,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,41,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
12577,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,18,42,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13010,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,15.0,5.0,5,2.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,11,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13138,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,28.0,4.0,4,3.0,arnoux,RenÌ©,Arnoux,04-07-1948,French,ferrari,Ferrari,Italian,7,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13645,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,26.0,6.0,6,1.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,15,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
14809,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,17.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,19,51,Suspension,Rio de Janeiro,Brazil,-22.9756,-43.395,0
15425,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,25.0,,R,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,13,26,Accident,Rio de Janeiro,Brazil,-22.9756,-43.395,0
15576,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,8.0,,R,0.0,hesnault,FranÌ¤ois,Hesnault,30-12-1956,French,brabham,Brabham,British,17,9,Accident,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16861,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,16.0,10.0,10,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,10,57,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
16962,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,18.0,11.0,11,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,12,57,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17052,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,24.0,12.0,12,0.0,ghinzani,Piercarlo,Ghinzani,16-01-1952,Italian,osella,Osella,Italian,22,57,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17100,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,9.0,13.0,13,0.0,manfred_winkelhock,Manfred,Winkelhock,06-10-1951,German,ram,RAM,British,16,57,+4 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
17404,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,12.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,4,48,Electrical,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18039,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,5.0,,R,0.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,5,8,Exhaust,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18251,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,7.0,,R,0.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,8,2,Transmission,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18733,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,3.0,8.0,8,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,21,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18734,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,4.0,7.0,7,0.0,johansson,Stefan,Johansson,08-09-1956,Swedish,tyrrell,Tyrrell,British,23,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
18938,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,10.0,9.0,9,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,20,58,+3 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19433,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,2,10,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19554,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,21.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,24,7,Turbo,Rio de Janeiro,Brazil,-22.9756,-43.395,0
19567,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,9,27,Fuel system,Rio de Janeiro,Brazil,-22.9756,-43.395,1
20860,1985,1,Brazilian Grand Prix,07-04-1985,jacarepagua,AutÌ_dromo Internacional Nelson Piquet,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,14,20,Puncture,Rio de Janeiro,Brazil,-22.9756,-43.395,0
2760,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,27.0,2.0,2,6.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,5,67,Finished,Estoril,Portugal,38.7506,-9.39417,0
4886,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,12.0,1.0,1,9.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,67,Finished,Estoril,Portugal,38.7506,-9.39417,1
7405,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,15.0,3.0,3,4.0,tambay,Patrick,Tambay,25-06-1949,French,renault,Renault,French,12,66,+1 Lap,Estoril,Portugal,38.7506,-9.39417,0
9673,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,11.0,4.0,4,3.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,4,66,+1 Lap,Estoril,Portugal,38.7506,-9.39417,1
10518,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,6.0,,R,0.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,3,16,Spun off,Estoril,Portugal,38.7506,-9.39417,0
10549,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,2.0,,R,0.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,2,30,Spun off,Estoril,Portugal,38.7506,-9.39417,1
10721,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,29.0,,R,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,25,12,Spun off,Estoril,Portugal,38.7506,-9.39417,0
10842,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,17.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,17,12,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11084,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,22.0,,R,0.0,patrese,Riccardo,Patrese,17-04-1954,Italian,alfa,Alfa Romeo,Italian,13,4,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11100,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,10.0,,R,0.0,alliot,Philippe,Alliot,27-07-1954,French,ram,RAM,British,20,3,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11120,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,21.0,,R,0.0,baldi,Mauro,Baldi,31-01-1954,Italian,spirit,Spirit,British,29,19,Spun off,Estoril,Portugal,38.7506,-9.39417,0
11505,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,1.0,,R,0.0,lauda,Niki,Lauda,22-02-1949,Austrian,mclaren,McLaren,British,7,49,Engine,Estoril,Portugal,38.7506,-9.39417,1
12575,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,23.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,14,36,Engine,Estoril,Portugal,38.7506,-9.39417,0
13009,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,16.0,7.0,7,0.0,warwick,Derek,Warwick,27-08-1954,British,renault,Renault,French,6,65,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
13065,1985,2,Portuguese Grand Prix,21-04-1985,estoril,AutÌ_dromo do Estoril,5.0,5.0,5,2.0,mansell,Nigel,Mansell,08-08-1953,British,williams,Williams,British,9,65,+2 Laps,Estoril,Portugal,38.7506,-9.39417,0
