ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
62,10203,410,420,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,6.0,1,1,9.0,keke_rosberg,Keke,Rosberg,06-12-1948,Finnish,williams,Williams,British,5,63,Finished,Detroit Street Circuit,Detroit,USA,42.3298,-83.0401
69,10204,410,439,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,28.0,2,2,6.0,johansson,Stefan,Johansson,08-09-1956,Swedish,ferrari,Ferrari,Italian,9,63,Finished,,Detroit,USA,42.3298,-83.0401
74,10205,410,414,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,27.0,3,3,4.0,alboreto,Michele,Alboreto,23-12-1956,Italian,ferrari,Ferrari,Italian,3,63,Finished,,Detroit,USA,42.3298,-83.0401
82,10206,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,4.0,4,4,3.0,bellof,Stefan,Bellof,20-11-1957,German,tyrrell,Tyrrell,British,19,63,Finished,,Detroit,USA,42.3298,-83.0401
89,10207,410,411,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,11.0,5,5,2.0,angelis,Elio,de Angelis,26-03-1958,Italian,team_lotus,Team Lotus,British,8,63,Finished,,Detroit,USA,42.3298,-83.0401
101,10208,410,478,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,7.0,6,6,1.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,brabham,Brabham,British,10,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
104,10209,410,422,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,18.0,7,7,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,arrows,Arrows,British,21,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
115,10210,410,411,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,8.0,8,8,0.0,surer,Marc,Surer,18-09-1951,Swiss,brabham,Brabham,British,11,62,+1 Lap,,Detroit,USA,42.3298,-83.0401
117,10211,410,451,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,23.0,9,9,0.0,cheever,Eddie,Cheever,10-01-1958,American,alfa,Alfa Romeo,Italian,7,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
127,10212,410,453,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,25.0,10,10,0.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,ligier,Ligier,French,17,61,+2 Laps,,Detroit,USA,42.3298,-83.0401
131,10213,410,565,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,17.0,11,11,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,arrows,Arrows,British,24,60,+3 Laps,,Detroit,USA,42.3298,-83.0401
141,10214,410,410,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,26.0,12,12,0.0,laffite,Jacques,Laffite,21-11-1943,French,ligier,Ligier,French,16,58,+5 Laps,,Detroit,USA,42.3298,-83.0401
150,10215,410,480,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,12.0,13,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,team_lotus,Team Lotus,British,1,51,Accident,,Detroit,USA,42.3298,-83.0401
152,10216,410,476,1985,6,Detroit Grand Prix,23-06-1985,detroit,Detroit Street Circuit,3.0,14,R,0.0,brundle,Martin,Brundle,01-06-1959,British,tyrrell,Tyrrell,British,18,30,Accident,,Detroit,USA,42.3298,-83.0401
