ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
538,12001,474,484,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,5.0,1,1,9.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,6,69,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
592,12002,474,483,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,6.0,2,2,6.0,patrese,Riccardo,Patrese,17-04-1954,Italian,williams,Williams,British,3,69,Finished,,Montreal,Canada,45.5,-73.5228
622,12003,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,22.0,3,3,4.0,cesaris,Andrea,de Cesaris,31-05-1959,Italian,dallara,Dallara,Italian,9,69,Finished,,Montreal,Canada,45.5,-73.5228
670,12004,474,476,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,11.0,4,4,3.0,piquet,Nelson,Piquet,17-08-1952,Brazilian,team_lotus,Team Lotus,British,19,69,Finished,,Montreal,Canada,45.5,-73.5228
692,12005,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,25.0,5,5,2.0,arnoux,Ren̩,Arnoux,04-07-1948,French,ligier,Ligier,French,22,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
731,12006,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,21.0,6,6,1.0,caffi,Alex,Caffi,18-03-1964,Italian,dallara,Dallara,Italian,8,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
799,12007,474,509,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,1.0,7,7,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,2,66,Engine,,Montreal,Canada,45.5,-73.5228
818,12008,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,38.0,8,8,0.0,danner,Christian,Danner,04-04-1958,German,rial,Rial,German,23,66,+3 Laps,,Montreal,Canada,45.5,-73.5228
869,12009,474,474,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,31.0,9,R,0.0,moreno,Roberto,Moreno,11-02-1959,Brazilian,coloni,Coloni,Italian,26,57,Differential,,Montreal,Canada,45.5,-73.5228
922,12010,474,478,1989,6,Canadian Grand Prix,18-06-1989,villeneuve,Circuit Gilles Villeneuve,9.0,10,R,0.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,12,40,Engine,,Montreal,Canada,45.5,-73.5228
