Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
547,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,20.0,4.0,4,3.0,herbert,Johnny,Herbert,25-06-1964,British,benetton,Benetton,Italian,10,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
548,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,19.0,6.0,6,1.0,nannini,Alessandro,Nannini,07-07-1959,Italian,benetton,Benetton,Italian,11,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
1883,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,2.0,2.0,2,6.0,prost,Alain,Prost,24-02-1955,French,mclaren,McLaren,British,5,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
2721,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,27.0,1.0,1,9.0,mansell,Nigel,Mansell,08-08-1953,British,ferrari,Ferrari,Italian,6,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,1
4690,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,9.0,5.0,5,2.0,warwick,Derek,Warwick,27-08-1954,British,arrows,Arrows,British,8,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
5181,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,15.0,3.0,3,4.0,gugelmin,MaurÃ_cio,Gugelmin,20-04-1963,Brazilian,march,March,British,12,61,Finished,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6686,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,0,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,1
6776,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,24.0,,R,0.0,sala,Luis,PÃ©rez-Sala,15-05-1959,Spanish,minardi,Minardi,Italian,23,0,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
6998,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,10.0,,R,0.0,cheever,Eddie,Cheever,10-01-1958,American,arrows,Arrows,British,24,37,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
7107,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,34.0,,R,0.0,schneider,Bernd,Schneider,20-07-1964,German,zakspeed,Zakspeed,German,25,36,Collision,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9331,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,26.0,9.0,9,0.0,grouillard,Olivier,Grouillard,02-09-1958,French,ligier,Ligier,French,22,60,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9527,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,3.0,7.0,7,0.0,palmer,Jonathan,Palmer,07-11-1956,British,tyrrell,Tyrrell,British,18,60,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
9699,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,12.0,8.0,8,0.0,satoru_nakajima,Satoru,Nakajima,23-02-1953,Japanese,team_lotus,Team Lotus,British,21,60,+1 Lap,Rio de Janeiro,Brazil,-22.9756,-43.395,0
11412,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,5.0,,R,0.0,boutsen,Thierry,Boutsen,13-07-1957,Belgian,williams,Williams,British,4,3,Engine,Rio de Janeiro,Brazil,-22.9756,-43.395,0
13101,1989,1,Brazilian Grand Prix,26-03-1989,jacarepagua,AutÃ_dromo Internacional Nelson Piquet,1.0,11.0,11,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,mclaren,McLaren,British,1,59,+2 Laps,Rio de Janeiro,Brazil,-22.9756,-43.395,0
