Id,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverRef,givenName,familyName,dateOfBirth,nationality,constructorRef,name_x,nationality.1,results.grid,results.laps,results.status,location,country,lat,lng,wins
476,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,5.0,1.0,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,2,71,Finished,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
6113,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,10.0,,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,6,5,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6114,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,9.0,,R,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,11,21,Gearbox,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6500,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,6.0,,R,0.0,verstappen,Jos,Verstappen,04-03-1972,Dutch,benetton,Benetton,Italian,9,34,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,1
6613,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,8.0,,R,0.0,brundle,Martin,Brundle,01-06-1959,British,mclaren,McLaren,British,18,34,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6703,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,15.0,,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,16,34,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
6954,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,25.0,,R,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,20,33,Collision,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7655,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,0.0,2.0,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
7984,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,27.0,3.0,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,3,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
8125,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,14.0,4.0,4,3.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,14,70,+1 Lap,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10507,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,2.0,,R,0.0,senna,Ayrton,Senna,21-03-1960,Brazilian,williams,Williams,British,1,55,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10748,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,30.0,,R,0.0,frentzen,Heinz-Harald,Frentzen,18-05-1967,German,sauber,Sauber,Swiss,5,15,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
10889,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,4.0,,R,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,12,21,Spun off,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11474,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,7.0,,R,0.0,hakkinen,Mika,HÃ_kkinen,28-09-1968,Finnish,mclaren,McLaren,British,8,13,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11581,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,28.0,,R,0.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,17,5,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
11790,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,24.0,,R,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,22,7,Engine,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13338,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,23.0,8.0,8,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13474,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,29.0,6.0,6,1.0,wendlinger,Karl,Wendlinger,20-12-1968,Austrian,sauber,Sauber,Swiss,7,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13762,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,3.0,5.0,5,2.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,10,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
13863,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,12.0,7.0,7,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,21,69,+2 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15620,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,19.0,,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,23,2,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
15628,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,34.0,,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,25,1,Accident,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
17004,1994,1,Brazilian Grand Prix,27-03-1994,interlagos,AutÃ_dromo JosÃ© Carlos Pace,31.0,12.0,12,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,26,67,+4 Laps,SÃ£o Paulo,Brazil,-23.7036,-46.6997,0
