ID,Race number,Race number next,season,round,raceName,date,circuitId_x,circuitName,number,position,positionText,points,driverId,givenName,familyName,dateOfBirth,nationality,constructorId,name_x,nationality.1,results.grid,results.laps,results.status,Circ Count,location,country,lat,lng
559,14400,549,550,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,5.0,1,1,10.0,michael_schumacher,Michael,Schumacher,03-01-1969,German,benetton,Benetton,Italian,1,69,Finished,Circuit Gilles Villeneuve,Montreal,Canada,45.5,-73.5228
587,14401,549,550,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,0.0,2,2,6.0,damon_hill,Damon,Hill,17-09-1960,British,williams,Williams,British,4,69,Finished,,Montreal,Canada,45.5,-73.5228
612,14402,549,558,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,27.0,3,3,4.0,alesi,Jean,Alesi,11-06-1964,French,ferrari,Ferrari,Italian,2,69,Finished,,Montreal,Canada,45.5,-73.5228
653,14403,549,572,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,28.0,4,4,3.0,berger,Gerhard,Berger,27-08-1959,Austrian,ferrari,Ferrari,Italian,3,69,Finished,,Montreal,Canada,45.5,-73.5228
697,14404,549,551,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,2.0,5,5,2.0,coulthard,David,Coulthard,27-03-1971,British,williams,Williams,British,5,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
739,14405,549,549,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,6.0,6,6,1.0,lehto,Jyrki,JÃ_rvilehto,31-01-1966,Finnish,benetton,Benetton,Italian,20,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
770,14406,549,563,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,14.0,7,7,0.0,barrichello,Rubens,Barrichello,23-05-1972,Brazilian,jordan,Jordan,Irish,6,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
824,14407,549,557,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,12.0,8,8,0.0,herbert,Johnny,Herbert,25-06-1964,British,team_lotus,Team Lotus,British,17,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
867,14408,549,559,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,23.0,9,9,0.0,martini,Pierluigi,Martini,23-04-1961,Italian,minardi,Minardi,Italian,15,68,+1 Lap,,Montreal,Canada,45.5,-73.5228
892,14409,549,550,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,4.0,10,10,0.0,blundell,Mark,Blundell,08-04-1966,British,tyrrell,Tyrrell,British,13,67,Spun off,,Montreal,Canada,45.5,-73.5228
925,14410,549,549,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,24.0,11,11,0.0,alboreto,Michele,Alboreto,23-12-1956,Italian,minardi,Minardi,Italian,18,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
988,14411,549,551,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,26.0,12,12,0.0,panis,Olivier,Panis,02-09-1966,French,ligier,Ligier,French,19,67,+2 Laps,,Montreal,Canada,45.5,-73.5228
1003,14412,549,551,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,25.0,13,13,0.0,bernard,Ã‰ric,Bernard,24-08-1964,French,ligier,Ligier,French,24,66,+3 Laps,,Montreal,Canada,45.5,-73.5228
1047,14413,549,549,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,31.0,14,14,0.0,brabham,David,Brabham,05-09-1965,Australian,simtek,Simtek,British,25,65,+4 Laps,,Montreal,Canada,45.5,-73.5228
1117,14414,549,549,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,11.0,15,15,0.0,zanardi,Alessandro,Zanardi,23-10-1966,Italian,team_lotus,Team Lotus,British,23,62,+7 Laps,,Montreal,Canada,45.5,-73.5228
1131,14415,549,549,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,9.0,16,D,0.0,fittipaldi,Christian,Fittipaldi,18-01-1971,Brazilian,footwork,Footwork,British,16,68,Disqualified,,Montreal,Canada,45.5,-73.5228
1171,14416,549,590,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,7.0,17,R,0.0,hakkinen,Mika,Hakkinen,28-09-1968,Finnish,mclaren,McLaren,British,7,61,Engine,,Montreal,Canada,45.5,-73.5228
1199,14417,549,550,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,19.0,18,R,0.0,beretta,Olivier,Beretta,23-11-1969,Monegasque,larrousse,Larrousse,French,22,57,Engine,,Montreal,Canada,45.5,-73.5228
1259,14418,549,574,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,10.0,19,R,0.0,morbidelli,Gianni,Morbidelli,13-01-1968,Italian,footwork,Footwork,British,11,50,Transmission,,Montreal,Canada,45.5,-73.5228
1288,14419,549,563,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,34.0,20,R,0.0,gachot,Bertrand,Gachot,23-12-1962,Belgian,pacific,Pacific,British,26,47,Oil pressure,,Montreal,Canada,45.5,-73.5228
1319,14420,549,551,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,20.0,21,R,0.0,comas,Ã‰rik,Comas,28-09-1963,French,larrousse,Larrousse,French,21,45,Clutch,,Montreal,Canada,45.5,-73.5228
1362,14421,549,559,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,3.0,22,R,0.0,katayama,Ukyo,Katayama,29-05-1963,Japanese,tyrrell,Tyrrell,British,9,44,Accident,,Montreal,Canada,45.5,-73.5228
1383,14422,549,549,1994,6,Canadian Grand Prix,12-06-1994,villeneuve,Circuit Gilles Villeneuve,15.0,23,R,0.0,irvine,Eddie,Irvine,10-11-1965,British,jordan,Jordan,Irish,8,40,Spun off,,Montreal,Canada,45.5,-73.5228
